"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"3522","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15450,15454,3522,"21","plait","plir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","10","advcl",NA,NA
"3523","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15456,15458,3523,"22","par","par","ADP",NA,NA,"24","case",NA,NA
"3524","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15460,15462,3524,"23","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","24","det",NA,NA
"3525","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15464,15467,3525,"24","sens","sens","NOUN",NA,"Gender=Masc|Number=Plur","21","obl:arg",NA,NA
"3526","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15469,15476,3526,"25","émouvoir","émouvoir","VERB",NA,"VerbForm=Inf","24","acl",NA,"SpacesAfter=\n"
"3527","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15478,15482,3527,"26","Notre","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","27","det",NA,NA
"3528","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15484,15489,3528,"27","raison","raison","NOUN",NA,"Gender=Fem|Number=Sing","25","obj",NA,NA
"3529","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15491,15493,3529,"28","qui","qui","PRON",NA,"PronType=Rel","29","nsubj",NA,NA
"3530","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15495,15501,3530,"29","préside","présider","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","27","acl:relcl",NA,NA
"3531","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15503,15504,3531,"30-31","au",NA,NA,NA,NA,NA,NA,NA,NA
"3532","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",NA,NA,3532,"30","à","à","ADP",NA,NA,"32","case",NA,NA
"3533","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",NA,NA,3533,"31","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","32","det",NA,NA
"3534","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15506,15512,3534,"32","courage","courage","NOUN",NA,"Gender=Masc|Number=Sing","29","obl:arg",NA,NA
"3535","doc1",113,152,"Injuste Amour, fusil de toute rage, Que peut un cœur soumis à ton pouvoir, Quand il te plait par les sens émouvoir Notre raison qui préside au courage ?",15514,15514,3535,"33","?","?","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n\n"
"3536","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15517,15518,3536,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","4","nsubj",NA,NA
"3537","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15520,15521,3537,"2","ne","ne","ADV",NA,"Polarity=Neg","4","advmod",NA,NA
"3538","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15523,15526,3538,"3","vois","vois","ADV",NA,NA,"4","advmod",NA,NA
"3539","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15528,15530,3539,"4","pré","pré","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,"SpaceAfter=No"
"3540","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15531,15531,3540,"5",",",",","PUNCT",NA,NA,"6","punct",NA,NA
"3541","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15533,15537,3541,"6","fleur","fleur","NOUN",NA,"Gender=Fem|Number=Sing","4","obj",NA,"SpaceAfter=No"
"3542","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15538,15538,3542,"7",",",",","PUNCT",NA,NA,"8","punct",NA,NA
"3543","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15540,15544,3543,"8","antre","antre","NOUN",NA,"Gender=Masc|Number=Sing","6","conj",NA,NA
"3544","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15546,15547,3544,"9","ni","ni","CCONJ",NA,NA,"10","cc",NA,NA
"3545","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15549,15554,3545,"10","rivage","rivage","NOUN",NA,"Gender=Masc|Number=Sing","6","conj",NA,"SpaceAfter=No"
"3546","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15555,15555,3546,"11",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"3547","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15557,15561,3547,"12","Champ","champ","PROPN",NA,NA,"6","conj",NA,"SpaceAfter=No"
"3548","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15562,15562,3548,"13",",",",","PUNCT",NA,NA,"14","punct",NA,NA
"3549","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15564,15566,3549,"14","roc","roc","NOUN",NA,"Gender=Masc|Number=Sing","6","conj",NA,"SpaceAfter=No"
"3550","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15567,15567,3550,"15",",",",","PUNCT",NA,NA,"17","punct",NA,NA
"3551","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15569,15570,3551,"16","ni","ni","CCONJ",NA,NA,"17","cc",NA,NA
"3552","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15572,15575,3552,"17","bois","bois","NOUN",NA,"Gender=Masc|Number=Sing","6","conj",NA,"SpaceAfter=No"
"3553","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15576,15576,3553,"18",",",",","PUNCT",NA,NA,"20","punct",NA,NA
"3554","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15578,15579,3554,"19","ni","ni","CCONJ",NA,NA,"20","cc",NA,NA
"3555","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15581,15585,3555,"20","flots","flot","NOUN",NA,"Gender=Masc|Number=Plur","4","conj",NA,NA
"3556","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15587,15592,3556,"21","dedans","dedans","ADP",NA,NA,"23","case",NA,NA
"3557","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15594,15595,3557,"22","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","23","det",NA,NA
"3558","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15597,15600,3558,"23","Loir","Loir","PROPN",NA,NA,"20","nmod",NA,"SpaceAfter=No"
"3559","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15601,15601,3559,"24",",",",","PUNCT",NA,NA,"26","punct",NA,"SpacesAfter=\n"
"3560","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15603,15605,3560,"25","Que","que","PRON",NA,"PronType=Int","26","obj",NA,NA
"3561","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15607,15612,3561,"26","peinte","peindre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","conj",NA,NA
"3562","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15614,15615,3562,"27","en","en","ADP",NA,NA,"28","case",NA,NA
"3563","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15617,15619,3563,"28","eux","soi","PRON",NA,"Gender=Masc|Number=Plur|Person=3","26","obl",NA,"SpaceAfter=No"
"3564","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15620,15620,3564,"29",",",",","PUNCT",NA,NA,"33","punct",NA,NA
"3565","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15622,15623,3565,"30","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","33","expl:subj",NA,NA
"3566","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15625,15626,3566,"31","ne","ne","ADV",NA,"Polarity=Neg","33","advmod",NA,NA
"3567","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15628,15629,3567,"32","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","33","expl:comp",NA,NA
"3568","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15631,15636,3568,"33","semble","sembler","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","conj",NA,NA
"3569","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15638,15641,3569,"34","voir","voir","VERB",NA,"VerbForm=Inf","33","xcomp",NA,"SpacesAfter=\n"
"3570","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15643,15647,3570,"35","Cette","ce","DET",NA,"Gender=Fem|Number=Sing|PronType=Dem","36","det",NA,NA
"3571","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15649,15654,3571,"36","beauté","beauté","NOUN",NA,"Gender=Fem|Number=Sing","34","obj",NA,NA
"3572","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15656,15658,3572,"37","qui","qui","PRON",NA,"PronType=Rel","39","nsubj",NA,NA
"3573","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15660,15661,3573,"38","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","39","iobj",NA,NA
"3574","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15663,15667,3574,"39","tient","tenir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","36","acl:relcl",NA,NA
"3575","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15669,15670,3575,"40","en","en","ADP",NA,NA,"41","case",NA,NA
"3576","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15672,15678,3576,"41","servage","servage","NOUN",NA,"Gender=Masc|Number=Sing","39","obl",NA,"SpaceAfter=No"
"3577","doc1",114,153,"Je ne vois pré, fleur, antre ni rivage, Champ, roc, ni bois, ni flots dedans le Loir, Que peinte en eux, il ne me semble voir Cette beauté qui me tient en servage.",15679,15679,3577,"42",".",".","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n\n"
"3578","doc1",115,154,"Ores en forme, ou d'un foudre enflammé, Ou d'une nef, ou d'un Tigre affamé, Amour la nuit devant mes yeux la guide:",15682,15685,3578,"1","Ores","ores","ADV",NA,NA,"3","advmod",NA,NA
"3579","doc1",115,154,"Ores en forme, ou d'un foudre enflammé, Ou d'une nef, ou d'un Tigre affamé, Amour la nuit devant mes yeux la guide:",15687,15688,3579,"2","en","en","ADP",NA,NA,"3","case",NA,NA
"3580","doc1",115,154,"Ores en forme, ou d'un foudre enflammé, Ou d'une nef, ou d'un Tigre affamé, Amour la nuit devant mes yeux la guide:",15690,15694,3580,"3","forme","forme","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,"SpaceAfter=No"
"3581","doc1",115,154,"Ores en forme, ou d'un foudre enflammé, Ou d'une nef, ou d'un Tigre affamé, Amour la nuit devant mes yeux la guide:",15695,15695,3581,"4",",",",","PUNCT",NA,NA,"8","punct",NA,NA
"3582","doc1",115,154,"Ores en forme, ou d'un foudre enflammé, Ou d'une nef, ou d'un Tigre affamé, Amour la nuit devant mes yeux la guide:",15697,15698,3582,"5","ou","ou","CCONJ",NA,NA,"8","cc",NA,NA
"3583","doc1",115,154,"Ores en forme, ou d'un foudre enflammé, Ou d'une nef, ou d'un Tigre affamé, Amour la nuit devant mes yeux la guide:",15700,15701,3583,"6","d'","de","ADP",NA,NA,"8","case",NA,"SpaceAfter=No"
"3584","doc1",115,154,"Ores en forme, ou d'un foudre enflammé, Ou d'une nef, ou d'un Tigre affamé, Amour la nuit devant mes yeux la guide:",15702,15703,3584,"7","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","8","det",NA,NA
"3585","doc1",115,154,"Ores en forme, ou d'un foudre enflammé, Ou d'une nef, ou d'un Tigre affamé, Amour la nuit devant mes yeux la guide:",15705,15710,3585,"8","foudre","foudre","NOUN",NA,"Gender=Masc|Number=Sing","3","conj",NA,NA
"3586","doc1",115,154,"Ores en forme, ou d'un foudre enflammé, Ou d'une nef, ou d'un Tigre affamé, Amour la nuit devant mes yeux la guide:",15712,15719,3586,"9","enflammé","enflammer","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","8","acl",NA,"SpaceAfter=No"
"3587","doc1",115,154,"Ores en forme, ou d'un foudre enflammé, Ou d'une nef, ou d'un Tigre affamé, Amour la nuit devant mes yeux la guide:",15720,15720,3587,"10",",",",","PUNCT",NA,NA,"14","punct",NA,"SpacesAfter=\n"
"3588","doc1",115,154,"Ores en forme, ou d'un foudre enflammé, Ou d'une nef, ou d'un Tigre affamé, Amour la nuit devant mes yeux la guide:",15722,15723,3588,"11","Ou","ou","CCONJ",NA,NA,"14","cc",NA,NA
"3589","doc1",115,154,"Ores en forme, ou d'un foudre enflammé, Ou d'une nef, ou d'un Tigre affamé, Amour la nuit devant mes yeux la guide:",15725,15726,3589,"12","d'","de","ADP",NA,NA,"14","case",NA,"SpaceAfter=No"
"3590","doc1",115,154,"Ores en forme, ou d'un foudre enflammé, Ou d'une nef, ou d'un Tigre affamé, Amour la nuit devant mes yeux la guide:",15727,15729,3590,"13","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","14","det",NA,NA
"3591","doc1",115,154,"Ores en forme, ou d'un foudre enflammé, Ou d'une nef, ou d'un Tigre affamé, Amour la nuit devant mes yeux la guide:",15731,15733,3591,"14","nef","nef","NOUN",NA,"Gender=Fem|Number=Sing","3","conj",NA,"SpaceAfter=No"
