"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"948","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4257,4257,948,"9",",",",","PUNCT",NA,NA,"7","punct",NA,"SpacesAfter=\n"
"949","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4259,4261,949,"10","Lui","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","35","nsubj",NA,NA
"950","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4263,4270,950,"11","glorieux","glorieux","ADJ",NA,"Gender=Masc|Number=Plur","10","amod",NA,"SpaceAfter=No"
"951","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4271,4271,951,"12",",",",","PUNCT",NA,NA,"13","punct",NA,NA
"952","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4273,4279,952,"13","voulant","vouloir","VERB",NA,"Tense=Pres|VerbForm=Part","10","conj",NA,NA
"953","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4281,4284,953,"14","tout","tout","PRON",NA,"Gender=Masc|Number=Sing","15","obj",NA,NA
"954","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4286,4291,954,"15","défier","défier","VERB",NA,"VerbForm=Inf","13","xcomp",NA,"SpaceAfter=No"
"955","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4292,4292,955,"16",",",",","PUNCT",NA,NA,"17","punct",NA,"SpacesAfter=\n"
"956","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4294,4300,956,"17","Demeura","demeura","PROPN",NA,NA,"10","conj",NA,NA
"957","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4302,4305,957,"18","pris","prendre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","17","acl",NA,"SpaceAfter=No"
"958","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4306,4306,958,"19",",",",","PUNCT",NA,NA,"23","punct",NA,NA
"959","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4308,4309,959,"20","et","et","CCONJ",NA,NA,"23","cc",NA,NA
"960","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4311,4313,960,"21","fut","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","23","cop",NA,NA
"961","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4315,4316,961,"22","l'","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","23","det",NA,"SpaceAfter=No"
"962","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4317,4321,962,"23","issue","issue","NOUN",NA,"Gender=Fem|Number=Sing","18","conj",NA,NA
"963","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4323,4327,963,"24","telle","tel","ADJ",NA,"Gender=Fem|Number=Sing","23","amod",NA,"SpacesAfter=\n"
"964","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4329,4331,964,"25","Que","que","SCONJ",NA,NA,"26","mark",NA,NA
"965","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4333,4337,965,"26","frein","frein","NOUN",NA,"Gender=Masc|Number=Sing","23","acl",NA,NA
"966","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4339,4341,966,"27-28","aux",NA,NA,NA,NA,NA,NA,NA,NA
"967","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",NA,NA,967,"27","à","à","ADP",NA,NA,"29","case",NA,NA
"968","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",NA,NA,968,"28","les","le","DET",NA,"Definite=Def|Gender=Fem|Number=Plur|PronType=Art","29","det",NA,NA
"969","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4343,4347,969,"29","dents","dent","NOUN",NA,"Gender=Fem|Number=Plur","26","nmod",NA,"SpaceAfter=No"
"970","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4348,4348,970,"30",",",",","PUNCT",NA,NA,"34","punct",NA,NA
"971","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4350,4351,971,"31","et","et","CCONJ",NA,NA,"34","cc",NA,NA
"972","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4353,4354,972,"32-33","au",NA,NA,NA,NA,NA,NA,NA,NA
"973","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",NA,NA,973,"32","à","à","ADP",NA,NA,"34","case",NA,NA
"974","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",NA,NA,974,"33","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","34","det",NA,NA
"975","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4356,4358,975,"34","dos","dos","NOUN",NA,"Gender=Masc|Number=Sing","23","conj",NA,NA
"976","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4360,4362,976,"35","eut","avoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,NA
"977","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4364,4365,977,"36","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","37","det",NA,NA
"978","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4367,4371,978,"37","selle","selle","NOUN",NA,"Gender=Fem|Number=Sing","35","obj",NA,"SpaceAfter=No"
"979","doc1",14,54,"Mais quand fut loin de son ennemi fier, Lui glorieux, voulant tout défier, Demeura pris, et fut l'issue telle Que frein aux dents, et au dos eut la selle.",4372,4372,979,"38",".",".","PUNCT",NA,NA,"35","punct",NA,"SpacesAfter=\n"
"980","doc1",14,55,"Lors sur son dos l'homme d'armes monta, Et de ses dents le dur frein ne jeta.",4374,4377,980,"1","Lors","lors","ADV",NA,NA,"9","advmod",NA,NA
"981","doc1",14,55,"Lors sur son dos l'homme d'armes monta, Et de ses dents le dur frein ne jeta.",4379,4381,981,"2","sur","sur","ADP",NA,NA,"4","case",NA,NA
"982","doc1",14,55,"Lors sur son dos l'homme d'armes monta, Et de ses dents le dur frein ne jeta.",4383,4385,982,"3","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","4","det",NA,NA
"983","doc1",14,55,"Lors sur son dos l'homme d'armes monta, Et de ses dents le dur frein ne jeta.",4387,4389,983,"4","dos","dos","NOUN",NA,"Gender=Masc|Number=Sing","9","obl:mod",NA,NA
"984","doc1",14,55,"Lors sur son dos l'homme d'armes monta, Et de ses dents le dur frein ne jeta.",4391,4392,984,"5","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","6","det",NA,"SpaceAfter=No"
"985","doc1",14,55,"Lors sur son dos l'homme d'armes monta, Et de ses dents le dur frein ne jeta.",4393,4397,985,"6","homme","homme","NOUN",NA,"Gender=Masc|Number=Sing","9","nsubj",NA,NA
"986","doc1",14,55,"Lors sur son dos l'homme d'armes monta, Et de ses dents le dur frein ne jeta.",4399,4400,986,"7","d'","de","ADP",NA,NA,"8","case",NA,"SpaceAfter=No"
"987","doc1",14,55,"Lors sur son dos l'homme d'armes monta, Et de ses dents le dur frein ne jeta.",4401,4405,987,"8","armes","arme","NOUN",NA,"Gender=Fem|Number=Plur","6","nmod",NA,NA
"988","doc1",14,55,"Lors sur son dos l'homme d'armes monta, Et de ses dents le dur frein ne jeta.",4407,4411,988,"9","monta","monter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","19","advcl",NA,"SpaceAfter=No"
"989","doc1",14,55,"Lors sur son dos l'homme d'armes monta, Et de ses dents le dur frein ne jeta.",4412,4412,989,"10",",",",","PUNCT",NA,NA,"14","punct",NA,"SpacesAfter=\n"
"990","doc1",14,55,"Lors sur son dos l'homme d'armes monta, Et de ses dents le dur frein ne jeta.",4414,4415,990,"11","Et","et","CCONJ",NA,NA,"14","cc",NA,NA
"991","doc1",14,55,"Lors sur son dos l'homme d'armes monta, Et de ses dents le dur frein ne jeta.",4417,4418,991,"12","de","de","ADP",NA,NA,"14","case",NA,NA
"992","doc1",14,55,"Lors sur son dos l'homme d'armes monta, Et de ses dents le dur frein ne jeta.",4420,4422,992,"13","ses","son","DET",NA,"Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","14","det",NA,NA
"993","doc1",14,55,"Lors sur son dos l'homme d'armes monta, Et de ses dents le dur frein ne jeta.",4424,4428,993,"14","dents","dent","NOUN",NA,"Gender=Fem|Number=Plur","19","nsubj",NA,NA
"994","doc1",14,55,"Lors sur son dos l'homme d'armes monta, Et de ses dents le dur frein ne jeta.",4430,4431,994,"15","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","17","det",NA,NA
"995","doc1",14,55,"Lors sur son dos l'homme d'armes monta, Et de ses dents le dur frein ne jeta.",4433,4435,995,"16","dur","dur","ADJ",NA,"Gender=Masc|Number=Sing","17","amod",NA,NA
"996","doc1",14,55,"Lors sur son dos l'homme d'armes monta, Et de ses dents le dur frein ne jeta.",4437,4441,996,"17","frein","frein","NOUN",NA,"Gender=Masc|Number=Sing","14","nmod",NA,NA
"997","doc1",14,55,"Lors sur son dos l'homme d'armes monta, Et de ses dents le dur frein ne jeta.",4443,4444,997,"18","ne","ne","ADV",NA,"Polarity=Neg","19","advmod",NA,NA
"998","doc1",14,55,"Lors sur son dos l'homme d'armes monta, Et de ses dents le dur frein ne jeta.",4446,4449,998,"19","jeta","jeter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"999","doc1",14,55,"Lors sur son dos l'homme d'armes monta, Et de ses dents le dur frein ne jeta.",4450,4450,999,"20",".",".","PUNCT",NA,NA,"19","punct",NA,"SpacesAfter=\n"
"1000","doc1",14,56,"Ainsi est-il, en fuyant pauvreté Qui cherche l'or, trouve captivité.",4452,4456,1000,"1","Ainsi","ainsi","ADV",NA,NA,"9","advmod",NA,NA
"1001","doc1",14,56,"Ainsi est-il, en fuyant pauvreté Qui cherche l'or, trouve captivité.",4458,4460,1001,"2","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","aux:tense",NA,"SpaceAfter=No"
"1002","doc1",14,56,"Ainsi est-il, en fuyant pauvreté Qui cherche l'or, trouve captivité.",4461,4463,1002,"3","-il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","9","nsubj",NA,"SpaceAfter=No"
"1003","doc1",14,56,"Ainsi est-il, en fuyant pauvreté Qui cherche l'or, trouve captivité.",4464,4464,1003,"4",",",",","PUNCT",NA,NA,"6","punct",NA,NA
"1004","doc1",14,56,"Ainsi est-il, en fuyant pauvreté Qui cherche l'or, trouve captivité.",4466,4467,1004,"5","en","en","ADP",NA,NA,"6","mark",NA,NA
"1005","doc1",14,56,"Ainsi est-il, en fuyant pauvreté Qui cherche l'or, trouve captivité.",4469,4474,1005,"6","fuyant","fuir","VERB",NA,"Tense=Pres|VerbForm=Part","3","acl",NA,NA
"1006","doc1",14,56,"Ainsi est-il, en fuyant pauvreté Qui cherche l'or, trouve captivité.",4476,4483,1006,"7","pauvreté","pauvreté","NOUN",NA,"Gender=Fem|Number=Sing","6","obj",NA,"SpacesAfter=\n"
"1007","doc1",14,56,"Ainsi est-il, en fuyant pauvreté Qui cherche l'or, trouve captivité.",4485,4487,1007,"8","Qui","qui","PRON",NA,"PronType=Int","6","punct",NA,NA
"1008","doc1",14,56,"Ainsi est-il, en fuyant pauvreté Qui cherche l'or, trouve captivité.",4489,4495,1008,"9","cherche","chercher","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"1009","doc1",14,56,"Ainsi est-il, en fuyant pauvreté Qui cherche l'or, trouve captivité.",4497,4498,1009,"10","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","11","det",NA,"SpaceAfter=No"
"1010","doc1",14,56,"Ainsi est-il, en fuyant pauvreté Qui cherche l'or, trouve captivité.",4499,4500,1010,"11","or","or","NOUN",NA,"Gender=Masc|Number=Sing","9","obj",NA,"SpaceAfter=No"
"1011","doc1",14,56,"Ainsi est-il, en fuyant pauvreté Qui cherche l'or, trouve captivité.",4501,4501,1011,"12",",",",","PUNCT",NA,NA,"13","punct",NA,NA
"1012","doc1",14,56,"Ainsi est-il, en fuyant pauvreté Qui cherche l'or, trouve captivité.",4503,4508,1012,"13","trouve","trouver","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","conj",NA,NA
"1013","doc1",14,56,"Ainsi est-il, en fuyant pauvreté Qui cherche l'or, trouve captivité.",4510,4518,1013,"14","captivité","captivité","NOUN",NA,"Gender=Fem|Number=Sing","13","obj",NA,"SpaceAfter=No"
"1014","doc1",14,56,"Ainsi est-il, en fuyant pauvreté Qui cherche l'or, trouve captivité.",4519,4519,1014,"15",".",".","PUNCT",NA,NA,"9","punct",NA,"SpacesAfter=\n\n\n"
"1015","doc1",15,57,"Elégie sur le trépas de René, cinquième enfant de l'auteur",4523,4528,1015,"1","Elégie","Elégie","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"1016","doc1",15,57,"Elégie sur le trépas de René, cinquième enfant de l'auteur",4530,4532,1016,"2","sur","sur","ADP",NA,NA,"4","case",NA,NA
"1017","doc1",15,57,"Elégie sur le trépas de René, cinquième enfant de l'auteur",4534,4535,1017,"3","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","4","det",NA,NA
"1018","doc1",15,57,"Elégie sur le trépas de René, cinquième enfant de l'auteur",4537,4542,1018,"4","trépas","trépas","NOUN",NA,"Gender=Masc|Number=Sing","1","obl",NA,NA
"1019","doc1",15,57,"Elégie sur le trépas de René, cinquième enfant de l'auteur",4544,4545,1019,"5","de","de","ADP",NA,NA,"6","case",NA,NA
"1020","doc1",15,57,"Elégie sur le trépas de René, cinquième enfant de l'auteur",4547,4550,1020,"6","René","René","PROPN",NA,NA,"4","nmod",NA,"SpaceAfter=No"
"1021","doc1",15,57,"Elégie sur le trépas de René, cinquième enfant de l'auteur",4551,4551,1021,"7",",",",","PUNCT",NA,NA,"9","punct",NA,NA
"1022","doc1",15,57,"Elégie sur le trépas de René, cinquième enfant de l'auteur",4553,4561,1022,"8","cinquième","cinquième","ADJ",NA,"Gender=Masc|Number=Sing","9","amod",NA,NA
"1023","doc1",15,57,"Elégie sur le trépas de René, cinquième enfant de l'auteur",4563,4568,1023,"9","enfant","enfant","NOUN",NA,"Gender=Masc|Number=Sing","1","obl",NA,NA
"1024","doc1",15,57,"Elégie sur le trépas de René, cinquième enfant de l'auteur",4570,4571,1024,"10","de","de","ADP",NA,NA,"12","case",NA,NA
"1025","doc1",15,57,"Elégie sur le trépas de René, cinquième enfant de l'auteur",4573,4574,1025,"11","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","12","det",NA,"SpaceAfter=No"
"1026","doc1",15,57,"Elégie sur le trépas de René, cinquième enfant de l'auteur",4575,4580,1026,"12","auteur","auteur","NOUN",NA,"Gender=Masc|Number=Sing","9","nmod",NA,"SpacesAfter=\n\n"
"1027","doc1",16,58,"Dieu te garde donc, mon petit fils René !",4583,4586,1027,"1","Dieu","Dieu","PROPN",NA,NA,"3","nsubj",NA,NA
"1028","doc1",16,58,"Dieu te garde donc, mon petit fils René !",4588,4589,1028,"2","te","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","3","obj",NA,NA
