"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"4215","doc1",119,173,"Je ne sais quel démon de sa flamme divine",18922,18927,4215,"9","divine","divin","ADJ",NA,"Gender=Fem|Number=Sing","8","amod",NA,"SpacesAfter=\n"
"4216","doc1",119,174,"Le moins parfait de nous purge, éprouve et affine, Lime le jugement et le rend plus subtil :",18929,18930,4216,"1","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","3","det",NA,NA
"4217","doc1",119,174,"Le moins parfait de nous purge, éprouve et affine, Lime le jugement et le rend plus subtil :",18932,18936,4217,"2","moins","moins","ADV",NA,NA,"3","advmod",NA,NA
"4218","doc1",119,174,"Le moins parfait de nous purge, éprouve et affine, Lime le jugement et le rend plus subtil :",18938,18944,4218,"3","parfait","parfait","ADJ",NA,"Gender=Masc|Number=Sing","12","nsubj",NA,NA
"4219","doc1",119,174,"Le moins parfait de nous purge, éprouve et affine, Lime le jugement et le rend plus subtil :",18946,18947,4219,"4","de","de","ADP",NA,NA,"6","case",NA,NA
"4220","doc1",119,174,"Le moins parfait de nous purge, éprouve et affine, Lime le jugement et le rend plus subtil :",18949,18952,4220,"5","nous","le","ADJ",NA,NA,"6","amod",NA,NA
"4221","doc1",119,174,"Le moins parfait de nous purge, éprouve et affine, Lime le jugement et le rend plus subtil :",18954,18958,4221,"6","purge","purge","NOUN",NA,"Gender=Fem|Number=Sing","3","nmod",NA,"SpaceAfter=No"
"4222","doc1",119,174,"Le moins parfait de nous purge, éprouve et affine, Lime le jugement et le rend plus subtil :",18959,18959,4222,"7",",",",","PUNCT",NA,NA,"8","punct",NA,NA
"4223","doc1",119,174,"Le moins parfait de nous purge, éprouve et affine, Lime le jugement et le rend plus subtil :",18961,18967,4223,"8","éprouve","éprouve","ADJ",NA,"Gender=Fem|Number=Sing","6","amod",NA,NA
"4224","doc1",119,174,"Le moins parfait de nous purge, éprouve et affine, Lime le jugement et le rend plus subtil :",18969,18970,4224,"9","et","et","CCONJ",NA,NA,"10","cc",NA,NA
"4225","doc1",119,174,"Le moins parfait de nous purge, éprouve et affine, Lime le jugement et le rend plus subtil :",18972,18977,4225,"10","affine","affine","ADJ",NA,"Gender=Fem|Number=Sing","8","conj",NA,"SpaceAfter=No"
"4226","doc1",119,174,"Le moins parfait de nous purge, éprouve et affine, Lime le jugement et le rend plus subtil :",18978,18978,4226,"11",",",",","PUNCT",NA,NA,"6","punct",NA,"SpacesAfter=\n"
"4227","doc1",119,174,"Le moins parfait de nous purge, éprouve et affine, Lime le jugement et le rend plus subtil :",18980,18983,4227,"12","Lime","Lime","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"4228","doc1",119,174,"Le moins parfait de nous purge, éprouve et affine, Lime le jugement et le rend plus subtil :",18985,18986,4228,"13","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","14","det",NA,NA
"4229","doc1",119,174,"Le moins parfait de nous purge, éprouve et affine, Lime le jugement et le rend plus subtil :",18988,18995,4229,"14","jugement","jugement","NOUN",NA,"Gender=Masc|Number=Sing","12","obj",NA,NA
"4230","doc1",119,174,"Le moins parfait de nous purge, éprouve et affine, Lime le jugement et le rend plus subtil :",18997,18998,4230,"15","et","et","CCONJ",NA,NA,"17","cc",NA,NA
"4231","doc1",119,174,"Le moins parfait de nous purge, éprouve et affine, Lime le jugement et le rend plus subtil :",19000,19001,4231,"16","le","le","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","17","obj",NA,NA
"4232","doc1",119,174,"Le moins parfait de nous purge, éprouve et affine, Lime le jugement et le rend plus subtil :",19003,19006,4232,"17","rend","rendre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","12","conj",NA,NA
"4233","doc1",119,174,"Le moins parfait de nous purge, éprouve et affine, Lime le jugement et le rend plus subtil :",19008,19011,4233,"18","plus","plus","ADV",NA,NA,"19","advmod",NA,NA
"4234","doc1",119,174,"Le moins parfait de nous purge, éprouve et affine, Lime le jugement et le rend plus subtil :",19013,19018,4234,"19","subtil","subtil","ADJ",NA,"Gender=Masc|Number=Sing","17","xcomp",NA,NA
"4235","doc1",119,174,"Le moins parfait de nous purge, éprouve et affine, Lime le jugement et le rend plus subtil :",19020,19020,4235,"20",":",":","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n\n"
"4236","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19023,19026,4236,"1","Mais","mais","CCONJ",NA,NA,"5","cc",NA,NA
"4237","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19028,19030,4237,"2","qui","qui","PRON",NA,"PronType=Rel","5","nsubj",NA,NA
"4238","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19032,19035,4238,"3","trop","trop","ADV",NA,NA,"5","advmod",NA,NA
"4239","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19037,19037,4239,"4","y","y","PRON",NA,NA,"5","iobj",NA,NA
"4240","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19039,19045,4240,"5","demeure","demeurer","VERB",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","advcl",NA,"SpaceAfter=No"
"4241","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19046,19046,4241,"6",",",",","PUNCT",NA,NA,"5","punct",NA,NA
"4242","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19048,19049,4242,"7","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","8","nsubj",NA,NA
"4243","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19051,19056,4243,"8","envoie","envoyer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"4244","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19058,19059,4244,"9","en","en","ADP",NA,NA,"10","case",NA,NA
"4245","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19061,19065,4245,"10","fumée","fumée","NOUN",NA,"Gender=Fem|Number=Sing","8","obl",NA,"SpacesAfter=\n"
"4246","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19067,19068,4246,"11","De","de","ADP",NA,NA,"13","case",NA,NA
"4247","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19070,19071,4247,"12","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","13","det",NA,"SpaceAfter=No"
"4248","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19072,19077,4248,"13","esprit","esprit","NOUN",NA,"Gender=Masc|Number=Sing","8","obl",NA,NA
"4249","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19079,19082,4249,"14","trop","trop","ADV",NA,NA,"15","advmod",NA,NA
"4250","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19084,19088,4250,"15","purgé","purger","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","13","acl",NA,NA
"4251","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19090,19091,4251,"16","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","17","det",NA,NA
"4252","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19093,19097,4252,"17","force","force","NOUN",NA,"Gender=Fem|Number=Sing","15","obj",NA,NA
"4253","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19099,19106,4253,"18","consumée","consumé","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","17","acl",NA,"SpaceAfter=No"
"4254","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19107,19107,4254,"19",",",",","PUNCT",NA,NA,"27","punct",NA,"SpacesAfter=\n"
"4255","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19109,19110,4255,"20","Et","et","CCONJ",NA,NA,"27","cc",NA,NA
"4256","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19112,19115,4256,"21","pour","pour","ADP",NA,NA,"23","case",NA,NA
"4257","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19117,19118,4257,"22","l'","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","23","det",NA,"SpaceAfter=No"
"4258","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19119,19125,4258,"23","émoudre","émoudre","NOUN",NA,"Gender=Fem|Number=Sing","27","obl:mod",NA,NA
"4259","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19127,19130,4259,"24","trop","trop","ADV",NA,NA,"27","advmod",NA,NA
"4260","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19132,19134,4260,"25","lui","lui","PRON",NA,"Number=Sing|Person=3|PronType=Prs","27","iobj",NA,NA
"4261","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19136,19139,4261,"26","fait","faire","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","27","aux:caus",NA,NA
"4262","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19141,19146,4262,"27","perdre","perdre","VERB",NA,"VerbForm=Inf","8","conj",NA,NA
"4263","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19148,19149,4263,"28","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","29","det",NA,NA
"4264","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19151,19153,4264,"29","fil","fil","NOUN",NA,"Gender=Masc|Number=Sing","27","obj",NA,"SpaceAfter=No"
"4265","doc1",120,175,"Mais qui trop y demeure, il envoie en fumée De l'esprit trop purgé la force consumée, Et pour l'émoudre trop lui fait perdre le fil.",19154,19154,4265,"30",".",".","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n\n\n"
"4266","doc1",121,176,"Sacrés coteaux, et vous saintes ruines, Qui le seul nom de Rome retenez, Vieux monuments, qui encor soutenez L'honneur poudreux de tant d'âmes divines :",19158,19163,4266,"1","Sacrés","Sacrer","ADJ",NA,"Gender=Masc|Number=Plur","2","amod",NA,NA
"4267","doc1",121,176,"Sacrés coteaux, et vous saintes ruines, Qui le seul nom de Rome retenez, Vieux monuments, qui encor soutenez L'honneur poudreux de tant d'âmes divines :",19165,19171,4267,"2","coteaux","coteau","NOUN",NA,"Gender=Masc|Number=Plur","0","root",NA,"SpaceAfter=No"
"4268","doc1",121,176,"Sacrés coteaux, et vous saintes ruines, Qui le seul nom de Rome retenez, Vieux monuments, qui encor soutenez L'honneur poudreux de tant d'âmes divines :",19172,19172,4268,"3",",",",","PUNCT",NA,NA,"7","punct",NA,NA
"4269","doc1",121,176,"Sacrés coteaux, et vous saintes ruines, Qui le seul nom de Rome retenez, Vieux monuments, qui encor soutenez L'honneur poudreux de tant d'âmes divines :",19174,19175,4269,"4","et","et","CCONJ",NA,NA,"7","cc",NA,NA
"4270","doc1",121,176,"Sacrés coteaux, et vous saintes ruines, Qui le seul nom de Rome retenez, Vieux monuments, qui encor soutenez L'honneur poudreux de tant d'âmes divines :",19177,19180,4270,"5","vous","le","PRON",NA,"Number=Plur|Person=2|PronType=Prs","7","obj",NA,NA
"4271","doc1",121,176,"Sacrés coteaux, et vous saintes ruines, Qui le seul nom de Rome retenez, Vieux monuments, qui encor soutenez L'honneur poudreux de tant d'âmes divines :",19182,19188,4271,"6","saintes","saint","ADJ",NA,"Gender=Fem|Number=Plur","7","amod",NA,NA
"4272","doc1",121,176,"Sacrés coteaux, et vous saintes ruines, Qui le seul nom de Rome retenez, Vieux monuments, qui encor soutenez L'honneur poudreux de tant d'âmes divines :",19190,19195,4272,"7","ruines","ruine","NOUN",NA,"Gender=Fem|Number=Plur","2","conj",NA,"SpaceAfter=No"
"4273","doc1",121,176,"Sacrés coteaux, et vous saintes ruines, Qui le seul nom de Rome retenez, Vieux monuments, qui encor soutenez L'honneur poudreux de tant d'âmes divines :",19196,19196,4273,"8",",",",","PUNCT",NA,NA,"9","punct",NA,"SpacesAfter=\n"
"4274","doc1",121,176,"Sacrés coteaux, et vous saintes ruines, Qui le seul nom de Rome retenez, Vieux monuments, qui encor soutenez L'honneur poudreux de tant d'âmes divines :",19198,19200,4274,"9","Qui","qui","PROPN",NA,NA,"7","appos",NA,NA
"4275","doc1",121,176,"Sacrés coteaux, et vous saintes ruines, Qui le seul nom de Rome retenez, Vieux monuments, qui encor soutenez L'honneur poudreux de tant d'âmes divines :",19202,19203,4275,"10","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","12","det",NA,NA
"4276","doc1",121,176,"Sacrés coteaux, et vous saintes ruines, Qui le seul nom de Rome retenez, Vieux monuments, qui encor soutenez L'honneur poudreux de tant d'âmes divines :",19205,19208,4276,"11","seul","seul","ADJ",NA,"Gender=Masc|Number=Sing","12","amod",NA,NA
"4277","doc1",121,176,"Sacrés coteaux, et vous saintes ruines, Qui le seul nom de Rome retenez, Vieux monuments, qui encor soutenez L'honneur poudreux de tant d'âmes divines :",19210,19212,4277,"12","nom","nom","NOUN",NA,"Gender=Masc|Number=Sing","15","nsubj",NA,NA
"4278","doc1",121,176,"Sacrés coteaux, et vous saintes ruines, Qui le seul nom de Rome retenez, Vieux monuments, qui encor soutenez L'honneur poudreux de tant d'âmes divines :",19214,19215,4278,"13","de","de","ADP",NA,NA,"14","case",NA,NA
"4279","doc1",121,176,"Sacrés coteaux, et vous saintes ruines, Qui le seul nom de Rome retenez, Vieux monuments, qui encor soutenez L'honneur poudreux de tant d'âmes divines :",19217,19220,4279,"14","Rome","Rome","PROPN",NA,NA,"12","nmod",NA,NA
"4280","doc1",121,176,"Sacrés coteaux, et vous saintes ruines, Qui le seul nom de Rome retenez, Vieux monuments, qui encor soutenez L'honneur poudreux de tant d'âmes divines :",19222,19228,4280,"15","retenez","retenir","VERB",NA,"Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","9","acl:relcl",NA,"SpaceAfter=No"
"4281","doc1",121,176,"Sacrés coteaux, et vous saintes ruines, Qui le seul nom de Rome retenez, Vieux monuments, qui encor soutenez L'honneur poudreux de tant d'âmes divines :",19229,19229,4281,"16",",",",","PUNCT",NA,NA,"18","punct",NA,"SpacesAfter=\n"
"4282","doc1",121,176,"Sacrés coteaux, et vous saintes ruines, Qui le seul nom de Rome retenez, Vieux monuments, qui encor soutenez L'honneur poudreux de tant d'âmes divines :",19231,19235,4282,"17","Vieux","vieux","ADJ",NA,"Gender=Masc|Number=Sing","18","amod",NA,NA
"4283","doc1",121,176,"Sacrés coteaux, et vous saintes ruines, Qui le seul nom de Rome retenez, Vieux monuments, qui encor soutenez L'honneur poudreux de tant d'âmes divines :",19237,19245,4283,"18","monuments","monument","NOUN",NA,"Gender=Masc|Number=Plur","15","obj",NA,"SpaceAfter=No"
"4284","doc1",121,176,"Sacrés coteaux, et vous saintes ruines, Qui le seul nom de Rome retenez, Vieux monuments, qui encor soutenez L'honneur poudreux de tant d'âmes divines :",19246,19246,4284,"19",",",",","PUNCT",NA,NA,"22","punct",NA,NA
"4285","doc1",121,176,"Sacrés coteaux, et vous saintes ruines, Qui le seul nom de Rome retenez, Vieux monuments, qui encor soutenez L'honneur poudreux de tant d'âmes divines :",19248,19250,4285,"20","qui","qui","PRON",NA,"PronType=Rel","22","nsubj",NA,NA
"4286","doc1",121,176,"Sacrés coteaux, et vous saintes ruines, Qui le seul nom de Rome retenez, Vieux monuments, qui encor soutenez L'honneur poudreux de tant d'âmes divines :",19252,19256,4286,"21","encor","encor","X",NA,"Foreign=Yes|Number=Sing","22","obj",NA,NA
"4287","doc1",121,176,"Sacrés coteaux, et vous saintes ruines, Qui le seul nom de Rome retenez, Vieux monuments, qui encor soutenez L'honneur poudreux de tant d'âmes divines :",19258,19265,4287,"22","soutenez","soutenir","VERB",NA,"Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","18","acl:relcl",NA,"SpacesAfter=\n"
