"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1389","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6127,6128,1389,"4","d'","de","ADP",NA,NA,"5","case",NA,"SpaceAfter=No"
"1390","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6129,6134,1390,"5","autruy","autruy","NOUN",NA,"Gender=Fem|Number=Sing","2","nmod",NA,NA
"1391","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6136,6137,1391,"6","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","7","det",NA,NA
"1392","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6139,6145,1392,"7","dommage","dommage","NOUN",NA,"Gender=Masc|Number=Sing","11","nsubj",NA,"SpacesAfter=\n"
"1393","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6147,6147,1393,"8","A","avoir","X",NA,NA,"7","appos",NA,NA
"1394","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6149,6152,1394,"9","fait","faire","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","11","aux:tense",NA,NA
"1395","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6154,6157,1395,"10","bien","bien","ADV",NA,NA,"11","advmod",NA,NA
"1396","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6159,6163,1396,"11","avisé","aviser","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","5","acl:relcl",NA,NA
"1397","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6165,6165,1397,"12",":",":","PUNCT",NA,NA,"15","punct",NA,"SpacesAfter=\n"
"1398","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6167,6168,1398,"13","Si","si","SCONJ",NA,NA,"15","mark",NA,NA
"1399","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6170,6171,1399,"14","j'","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","15","nsubj",NA,"SpaceAfter=No"
"1400","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6172,6176,1400,"15","eusse","eusse","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","parataxis",NA,NA
"1401","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6178,6180,1401,"16","peu","peu","ADV",NA,NA,"31","advmod",NA,NA
"1402","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6182,6183,1402,"17","de","de","ADP",NA,NA,"19","case",NA,NA
"1403","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6185,6189,1403,"18","bonne","bon","ADJ",NA,"Gender=Fem|Number=Sing","19","amod",NA,NA
"1404","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6191,6195,1404,"19","heure","heure","NOUN",NA,"Gender=Fem|Number=Sing","31","obl:mod",NA,NA
"1405","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6197,6201,1405,"20","estre","estre","ADJ",NA,"Gender=Fem|Number=Sing","19","amod",NA,NA
"1406","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6203,6206,1406,"21","sage","sage","ADJ",NA,"Gender=Fem|Number=Sing","19","amod",NA,"SpacesAfter=\n"
"1407","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6208,6213,1407,"22","Devant","devant","ADP",NA,NA,"31","case",NA,NA
"1408","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6215,6217,1408,"23","qu'","que","SCONJ",NA,NA,"25","mark",NA,"SpaceAfter=No"
"1409","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6218,6219,1409,"24","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","25","nsubj",NA,NA
"1410","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6221,6224,1410,"25","eust","eust","NOUN",NA,"Gender=Masc|Number=Sing","31","advcl",NA,NA
"1411","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6226,6229,1411,"26","visé","viser","ADJ",NA,"Gender=Masc|Number=Sing","25","amod",NA,"SpaceAfter=No"
"1412","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6230,6230,1412,"27",",",",","PUNCT",NA,NA,"29","punct",NA,"SpacesAfter=\n"
"1413","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6232,6235,1413,"28","Plus","plus","ADV",NA,NA,"29","advmod",NA,NA
"1414","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6237,6240,1414,"29","sain","sain","ADJ",NA,"Gender=Masc|Number=Sing","25","amod",NA,NA
"1415","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6242,6243,1415,"30","je","je","PRON",NA,"Number=Sing|Person=1|PronType=Prs","31","nsubj",NA,NA
"1416","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6245,6249,1416,"31","fusse","fusse","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","15","advcl",NA,"SpaceAfter=No"
"1417","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6250,6250,1417,"32",",",",","PUNCT",NA,NA,"37","punct",NA,"SpacesAfter=\n"
"1418","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6252,6253,1418,"33","De","de","ADP",NA,NA,"34","case",NA,NA
"1419","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6255,6257,1419,"34","luy","luy","NOUN",NA,"Gender=Masc|Number=Sing","37","obl:mod",NA,NA
"1420","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6259,6260,1420,"35","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","37","nsubj",NA,NA
"1421","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6262,6263,1421,"36","n'","ne","ADV",NA,"Polarity=Neg","37","advmod",NA,"SpaceAfter=No"
"1422","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6264,6267,1422,"37","usse","usser","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","31","conj",NA,"SpacesAfter=\n"
"1423","doc1",32,87,"Heureux celuy que d'autruy le dommage A fait bien avisé : Si j'eusse peu de bonne heure estre sage Devant qu'il eust visé, Plus sain je fusse, De luy je n'usse Paravanture",6269,6279,1423,"38","Paravanture","Paravanture","PROPN",NA,NA,"37","obj",NA,"SpacesAfter=\n"
"1424","doc1",32,88,"Ce que j'endure : Je ne languisse ainsi martyrisé !",6281,6282,1424,"1","Ce","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","0","root",NA,NA
"1425","doc1",32,88,"Ce que j'endure : Je ne languisse ainsi martyrisé !",6284,6286,1425,"2","que","que","PRON",NA,"PronType=Rel","4","obj",NA,NA
"1426","doc1",32,88,"Ce que j'endure : Je ne languisse ainsi martyrisé !",6288,6289,1426,"3","j'","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","4","nsubj",NA,"SpaceAfter=No"
"1427","doc1",32,88,"Ce que j'endure : Je ne languisse ainsi martyrisé !",6290,6295,1427,"4","endure","endure","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","acl:relcl",NA,NA
"1428","doc1",32,88,"Ce que j'endure : Je ne languisse ainsi martyrisé !",6297,6297,1428,"5",":",":","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n"
"1429","doc1",32,88,"Ce que j'endure : Je ne languisse ainsi martyrisé !",6299,6300,1429,"6","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","8","nsubj",NA,NA
"1430","doc1",32,88,"Ce que j'endure : Je ne languisse ainsi martyrisé !",6302,6303,1430,"7","ne","ne","ADV",NA,"Polarity=Neg","8","advmod",NA,NA
"1431","doc1",32,88,"Ce que j'endure : Je ne languisse ainsi martyrisé !",6305,6313,1431,"8","languisse","languir","VERB",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","1","parataxis",NA,NA
"1432","doc1",32,88,"Ce que j'endure : Je ne languisse ainsi martyrisé !",6315,6319,1432,"9","ainsi","ainsi","ADV",NA,NA,"8","advmod",NA,NA
"1433","doc1",32,88,"Ce que j'endure : Je ne languisse ainsi martyrisé !",6321,6329,1433,"10","martyrisé","martyriser","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","8","xcomp",NA,NA
"1434","doc1",32,88,"Ce que j'endure : Je ne languisse ainsi martyrisé !",6331,6331,1434,"11","!","!","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n\n"
"1435","doc1",33,89,"Bien que mon mal me cause un grand martyre",6334,6337,1435,"1","Bien","bien","ADV",NA,NA,"6","mark",NA,NA
"1436","doc1",33,89,"Bien que mon mal me cause un grand martyre",6339,6341,1436,"2","que","que","SCONJ",NA,NA,"1","fixed",NA,NA
"1437","doc1",33,89,"Bien que mon mal me cause un grand martyre",6343,6345,1437,"3","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","4","det",NA,NA
"1438","doc1",33,89,"Bien que mon mal me cause un grand martyre",6347,6349,1438,"4","mal","mal","NOUN",NA,"Gender=Masc|Number=Sing","6","nsubj",NA,NA
"1439","doc1",33,89,"Bien que mon mal me cause un grand martyre",6351,6352,1439,"5","me","se","PRON",NA,"Number=Sing|Person=1|PronType=Prs","6","iobj",NA,NA
"1440","doc1",33,89,"Bien que mon mal me cause un grand martyre",6354,6358,1440,"6","cause","causer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"1441","doc1",33,89,"Bien que mon mal me cause un grand martyre",6360,6361,1441,"7","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","9","det",NA,NA
"1442","doc1",33,89,"Bien que mon mal me cause un grand martyre",6363,6367,1442,"8","grand","grand","ADJ",NA,"Gender=Masc|Number=Sing","9","amod",NA,NA
"1443","doc1",33,89,"Bien que mon mal me cause un grand martyre",6369,6375,1443,"9","martyre","martyre","NOUN",NA,"Gender=Masc|Number=Sing","6","obj",NA,"SpacesAfter=\n"
"1444","doc1",33,90,"En cruelle rigueur, Heureux vraiment de l'avoir me puis dire Pour si grande valeur.",6377,6378,1444,"1","En","en","ADP",NA,NA,"3","case",NA,NA
"1445","doc1",33,90,"En cruelle rigueur, Heureux vraiment de l'avoir me puis dire Pour si grande valeur.",6380,6386,1445,"2","cruelle","cruel","ADJ",NA,"Gender=Fem|Number=Sing","3","amod",NA,NA
"1446","doc1",33,90,"En cruelle rigueur, Heureux vraiment de l'avoir me puis dire Pour si grande valeur.",6388,6394,1446,"3","rigueur","rigueur","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,"SpaceAfter=No"
"1447","doc1",33,90,"En cruelle rigueur, Heureux vraiment de l'avoir me puis dire Pour si grande valeur.",6395,6395,1447,"4",",",",","PUNCT",NA,NA,"5","punct",NA,"SpacesAfter=\n"
"1448","doc1",33,90,"En cruelle rigueur, Heureux vraiment de l'avoir me puis dire Pour si grande valeur.",6397,6403,1448,"5","Heureux","heureux","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,NA
"1449","doc1",33,90,"En cruelle rigueur, Heureux vraiment de l'avoir me puis dire Pour si grande valeur.",6405,6412,1449,"6","vraiment","vraiment","ADV",NA,NA,"9","advmod",NA,NA
"1450","doc1",33,90,"En cruelle rigueur, Heureux vraiment de l'avoir me puis dire Pour si grande valeur.",6414,6415,1450,"7","de","de","ADP",NA,NA,"9","mark",NA,NA
"1451","doc1",33,90,"En cruelle rigueur, Heureux vraiment de l'avoir me puis dire Pour si grande valeur.",6417,6418,1451,"8","l'","le","PRON",NA,"Number=Sing|Person=3|PronType=Prs","9","obj",NA,"SpaceAfter=No"
"1452","doc1",33,90,"En cruelle rigueur, Heureux vraiment de l'avoir me puis dire Pour si grande valeur.",6419,6423,1452,"9","avoir","avoir","VERB",NA,"VerbForm=Inf","5","xcomp",NA,NA
"1453","doc1",33,90,"En cruelle rigueur, Heureux vraiment de l'avoir me puis dire Pour si grande valeur.",6425,6426,1453,"10","me","le","PRON",NA,"Number=Sing|Person=1|PronType=Prs","9","obl",NA,NA
"1454","doc1",33,90,"En cruelle rigueur, Heureux vraiment de l'avoir me puis dire Pour si grande valeur.",6428,6431,1454,"11","puis","puis","ADV",NA,NA,"12","cc",NA,NA
"1455","doc1",33,90,"En cruelle rigueur, Heureux vraiment de l'avoir me puis dire Pour si grande valeur.",6433,6436,1455,"12","dire","dire","VERB",NA,"VerbForm=Inf","10","conj",NA,"SpacesAfter=\n"
"1456","doc1",33,90,"En cruelle rigueur, Heureux vraiment de l'avoir me puis dire Pour si grande valeur.",6438,6441,1456,"13","Pour","pour","ADP",NA,NA,"16","case",NA,NA
"1457","doc1",33,90,"En cruelle rigueur, Heureux vraiment de l'avoir me puis dire Pour si grande valeur.",6443,6444,1457,"14","si","si","ADV",NA,NA,"15","advmod",NA,NA
"1458","doc1",33,90,"En cruelle rigueur, Heureux vraiment de l'avoir me puis dire Pour si grande valeur.",6446,6451,1458,"15","grande","grand","ADJ",NA,"Gender=Fem|Number=Sing","16","amod",NA,NA
"1459","doc1",33,90,"En cruelle rigueur, Heureux vraiment de l'avoir me puis dire Pour si grande valeur.",6453,6458,1459,"16","valeur","valeur","NOUN",NA,"Gender=Fem|Number=Sing","12","obl",NA,"SpaceAfter=No"
"1460","doc1",33,90,"En cruelle rigueur, Heureux vraiment de l'avoir me puis dire Pour si grande valeur.",6459,6459,1460,"17",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"1461","doc1",33,91,"Je reçoy gloire De sa victoire : L'honneur surmonte",6461,6462,1461,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","2","nsubj",NA,NA
"1462","doc1",33,91,"Je reçoy gloire De sa victoire : L'honneur surmonte",6464,6468,1462,"2","reçoy","reçoy","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"1463","doc1",33,91,"Je reçoy gloire De sa victoire : L'honneur surmonte",6470,6475,1463,"3","gloire","gloire","ADJ",NA,"Gender=Fem|Number=Sing","2","amod",NA,"SpacesAfter=\n"
"1464","doc1",33,91,"Je reçoy gloire De sa victoire : L'honneur surmonte",6477,6478,1464,"4","De","de","ADP",NA,NA,"6","case",NA,NA
"1465","doc1",33,91,"Je reçoy gloire De sa victoire : L'honneur surmonte",6480,6481,1465,"5","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","6","det",NA,NA
"1466","doc1",33,91,"Je reçoy gloire De sa victoire : L'honneur surmonte",6483,6490,1466,"6","victoire","victoire","NOUN",NA,"Gender=Fem|Number=Sing","2","nmod",NA,NA
"1467","doc1",33,91,"Je reçoy gloire De sa victoire : L'honneur surmonte",6492,6492,1467,"7",":",":","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"1468","doc1",33,91,"Je reçoy gloire De sa victoire : L'honneur surmonte",6494,6495,1468,"8","L'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","9","det",NA,"SpaceAfter=No"
"1469","doc1",33,91,"Je reçoy gloire De sa victoire : L'honneur surmonte",6496,6502,1469,"9","honneur","honneur","NOUN",NA,"Gender=Masc|Number=Sing","10","nsubj",NA,NA
"1470","doc1",33,91,"Je reçoy gloire De sa victoire : L'honneur surmonte",6504,6511,1470,"10","surmonte","surmonter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","parataxis",NA,"SpacesAfter=\n"
"1471","doc1",33,92,"La foible honte",6513,6514,1471,"1","La","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","2","det",NA,NA
"1472","doc1",33,92,"La foible honte",6516,6521,1472,"2","foible","foible","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"1473","doc1",33,92,"La foible honte",6523,6527,1473,"3","honte","honte","ADJ",NA,"Gender=Fem|Number=Sing","2","amod",NA,"SpacesAfter=\n"
"1474","doc1",33,93,"S'on est vaincu par un brave vainqueur.",6529,6530,1474,"1","S'","se","PRON",NA,"Person=3|PronType=Prs","4","expl:comp",NA,"SpaceAfter=No"
"1475","doc1",33,93,"S'on est vaincu par un brave vainqueur.",6531,6532,1475,"2","on","on","PRON",NA,"Gender=Masc|Number=Sing|Person=3","4","nsubj:pass",NA,NA
"1476","doc1",33,93,"S'on est vaincu par un brave vainqueur.",6534,6536,1476,"3","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","aux:pass",NA,NA
"1477","doc1",33,93,"S'on est vaincu par un brave vainqueur.",6538,6543,1477,"4","vaincu","vaincre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"1478","doc1",33,93,"S'on est vaincu par un brave vainqueur.",6545,6547,1478,"5","par","par","ADP",NA,NA,"8","case",NA,NA
"1479","doc1",33,93,"S'on est vaincu par un brave vainqueur.",6549,6550,1479,"6","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","8","det",NA,NA
"1480","doc1",33,93,"S'on est vaincu par un brave vainqueur.",6552,6556,1480,"7","brave","brave","ADJ",NA,"Gender=Masc|Number=Sing","8","amod",NA,NA
"1481","doc1",33,93,"S'on est vaincu par un brave vainqueur.",6558,6566,1481,"8","vainqueur","vainqueur","NOUN",NA,"Gender=Masc|Number=Sing","4","obl:agent",NA,"SpaceAfter=No"
"1482","doc1",33,93,"S'on est vaincu par un brave vainqueur.",6567,6567,1482,"9",".",".","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n\n"
