"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"6464","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30667,30676,6464,"45","Deschirant","Deschirant","VERB",NA,"Tense=Pres|VerbForm=Part","71","advcl",NA,NA
"6465","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30678,30681,6465,"46","tout","tout","ADJ",NA,"Gender=Masc|Number=Sing","48","amod",NA,NA
"6466","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30683,30685,6466,"47","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","48","det",NA,NA
"6467","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30687,30691,6467,"48","corps","corps","NOUN",NA,"Gender=Masc|Number=Sing","45","obj",NA,NA
"6468","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30693,30694,6468,"49","d’","d’","PROPN",NA,NA,"48","appos",NA,"SpaceAfter=No"
"6469","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30695,30696,6469,"50","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","52","det",NA,NA
"6470","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30698,30699,6470,"51","et","et","CCONJ",NA,NA,"52","cc",NA,NA
"6471","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30701,30702,6471,"52","d’","d’","PROPN",NA,NA,"71","nsubj",NA,"SpaceAfter=No"
"6472","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30703,30707,6472,"53","autre","autre","ADJ",NA,"Gender=Masc|Number=Sing","52","amod",NA,NA
"6473","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30709,30712,6473,"54","côté","côté","NOUN",NA,"Gender=Masc|Number=Sing","52","nmod",NA,"SpaceAfter=No"
"6474","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30713,30713,6474,"55",",",",","PUNCT",NA,NA,"56","punct",NA,"SpacesAfter=\n"
"6475","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30715,30723,6475,"56","Exerceant","Exercer","VERB",NA,"Tense=Pres|VerbForm=Part","52","acl",NA,NA
"6476","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30725,30730,6476,"57","envers","envers","ADP",NA,NA,"58","case",NA,NA
"6477","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30732,30734,6477,"58","lui","lui","PRON",NA,"Number=Sing|Person=3|PronType=Prs","56","obl:mod",NA,NA
"6478","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30736,30737,6478,"59","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","61","det",NA,NA
"6479","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30739,30742,6479,"60","même","même","ADJ",NA,"Gender=Fem|Number=Sing","61","amod",NA,NA
"6480","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30744,30750,6480,"61","cruauté","cruauté","NOUN",NA,"Gender=Fem|Number=Sing","56","obj",NA,"SpaceAfter=No"
"6481","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30751,30751,6481,"62",",",",","PUNCT",NA,NA,"65","punct",NA,"SpacesAfter=\n"
"6482","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30753,30754,6482,"63-64","Du",NA,NA,NA,NA,NA,NA,NA,NA
"6483","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",NA,NA,6483,"63","De","de","ADP",NA,NA,"65","case",NA,NA
"6484","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",NA,NA,6484,"64","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","65","det",NA,NA
"6485","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30756,30763,6485,"65","courroux","courroux","NOUN",NA,"Gender=Masc|Number=Sing","52","nmod",NA,NA
"6486","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30765,30767,6486,"66-67","des",NA,NA,NA,NA,NA,NA,NA,NA
"6487","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",NA,NA,6487,"66","de","de","ADP",NA,NA,"68","case",NA,NA
"6488","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",NA,NA,6488,"67","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","68","det",NA,NA
"6489","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30769,30776,6489,"68","pasteurs","pasteur","NOUN",NA,"Gender=Masc|Number=Plur","65","nmod",NA,NA
"6490","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30778,30779,6490,"69","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","71","nsubj",NA,NA
"6491","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30781,30782,6491,"70","se","se","PRON",NA,"Person=3|PronType=Prs","71","expl:comp",NA,NA
"6492","doc1",25,302,"S’esmouvoir pour une autre, et aux armes cruelles Protestent de sauver leur innocente sœur, Et punir griefvement l’importun ravisseur, Qui resemble au Lyon ayant pris la genice Seul honneur des troupeaux, lorsque par sa malice Deschirant tout son corps d’un et d’autre côté, Exerceant envers lui sa même cruauté, Du courroux des pasteurs il se moque, il se joue, Et les flots de sa jube en mépris il secouë.",30784,30788,6492,"71","moque","moquer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","32","advcl",NA,"SpaceAfter=No"
