"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"2002","doc1",50,106,"Mes yeux aussi, coutumiers d'attirer A leurs ruisseaux tant de triste liqueur, Amollissaient toute dure rigueur, Dont me soulait ma dame martyrer.",9176,9176,2002,"27",".",".","PUNCT",NA,NA,"16","punct",NA,"SpacesAfter=\n\n"
"2003","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",9179,9183,2003,"1","Quand","quand","SCONJ",NA,NA,"3","mark",NA,NA
"2004","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",9185,9189,2004,"2","comme","comme","SCONJ",NA,NA,"3","mark",NA,NA
"2005","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",9191,9194,2005,"3","émue","émouvoir","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","15","advcl",NA,NA
"2006","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",9196,9197,2006,"4-5","au",NA,NA,NA,NA,NA,NA,NA,NA
"2007","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",NA,NA,2007,"4","à","à","ADP",NA,NA,"6","case",NA,NA
"2008","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",NA,NA,2008,"5","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","6","det",NA,NA
"2009","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",9199,9202,2009,"6","soin","soin","NOUN",NA,"Gender=Masc|Number=Sing","3","obl:mod",NA,NA
"2010","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",9204,9205,2010,"7","de","de","ADP",NA,NA,"9","case",NA,NA
"2011","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",9207,9209,2011,"8","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","9","det",NA,NA
"2012","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",9211,9215,2012,"9","souci","souci","NOUN",NA,"Gender=Masc|Number=Sing","6","nmod",NA,"SpaceAfter=No"
"2013","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",9216,9216,2013,"10",",",",","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"2014","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",9218,9219,2014,"11","Me","Me","PRON",NA,"PronType=Prs","15","nsubj",NA,NA
"2015","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",9221,9231,2015,"12","bienheurant","bienheurer","VERB",NA,"Tense=Pres|VerbForm=Part","11","acl",NA,NA
"2016","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",9233,9234,2016,"13","de","de","ADP",NA,NA,"14","case",NA,NA
"2017","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",9236,9242,2017,"14","piteuse","piteur","NOUN",NA,"Gender=Fem|Number=Sing","11","nmod",NA,NA
"2018","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",9244,9248,2018,"15","merci","merci","INTJ",NA,NA,"0","root",NA,"SpaceAfter=No"
"2019","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",9249,9249,2019,"16",",",",","PUNCT",NA,NA,"17","punct",NA,"SpacesAfter=\n"
"2020","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",9251,9255,2020,"17","Merci","merci","INTJ",NA,NA,"15","conj",NA,"SpaceAfter=No"
"2021","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",9256,9256,2021,"18",",",",","PUNCT",NA,NA,"19","punct",NA,NA
"2022","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",9258,9260,2022,"19","fin","fin","NOUN",NA,"Gender=Fem|Number=Sing","15","conj",NA,NA
"2023","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",9262,9266,2023,"20","seule","seul","ADJ",NA,"Gender=Fem|Number=Sing","19","amod",NA,NA
"2024","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",9268,9268,2024,"21","à","à","ADP",NA,NA,"23","case",NA,NA
"2025","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",9270,9272,2025,"22","mes","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","23","det",NA,NA
"2026","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",9274,9280,2026,"23","dolents","dolent","NOUN",NA,"Gender=Masc|Number=Plur","19","nmod",NA,NA
"2027","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",9282,9287,2027,"24","ennuis","ennui","ADV",NA,NA,"23","advmod",NA,"SpaceAfter=No"
"2028","doc1",51,107,"Quand comme émue au soin de mon souci, Me bienheurant de piteuse merci, Merci, fin seule à mes dolents ennuis,",9288,9288,2028,"25",",",",","PUNCT",NA,NA,"15","punct",NA,"SpacesAfter=\n\n"
"2029","doc1",52,108,""" Ami, dit-elle en visage amoureux, Je mettrai fin à tes jours langoureux, Pour commencer tes bienheureuses nuits.",9291,9291,2029,"1","""","""","PUNCT",NA,NA,"4","punct",NA,NA
"2030","doc1",52,108,""" Ami, dit-elle en visage amoureux, Je mettrai fin à tes jours langoureux, Pour commencer tes bienheureuses nuits.",9293,9295,2030,"2","Ami","ami","PROPN",NA,NA,"4","nsubj",NA,"SpaceAfter=No"
"2031","doc1",52,108,""" Ami, dit-elle en visage amoureux, Je mettrai fin à tes jours langoureux, Pour commencer tes bienheureuses nuits.",9296,9296,2031,"3",",",",","PUNCT",NA,NA,"2","punct",NA,NA
"2032","doc1",52,108,""" Ami, dit-elle en visage amoureux, Je mettrai fin à tes jours langoureux, Pour commencer tes bienheureuses nuits.",9298,9300,2032,"4","dit","dire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"2033","doc1",52,108,""" Ami, dit-elle en visage amoureux, Je mettrai fin à tes jours langoureux, Pour commencer tes bienheureuses nuits.",9301,9305,2033,"5","-elle","il","PRON",NA,"Gender=Fem|Number=Sing|Person=3|PronType=Prs","4","expl:subj",NA,NA
"2034","doc1",52,108,""" Ami, dit-elle en visage amoureux, Je mettrai fin à tes jours langoureux, Pour commencer tes bienheureuses nuits.",9307,9308,2034,"6","en","en","ADP",NA,NA,"7","case",NA,NA
"2035","doc1",52,108,""" Ami, dit-elle en visage amoureux, Je mettrai fin à tes jours langoureux, Pour commencer tes bienheureuses nuits.",9310,9315,2035,"7","visage","visage","NOUN",NA,"Gender=Masc|Number=Sing","4","obl",NA,NA
"2036","doc1",52,108,""" Ami, dit-elle en visage amoureux, Je mettrai fin à tes jours langoureux, Pour commencer tes bienheureuses nuits.",9317,9324,2036,"8","amoureux","amoureux","ADJ",NA,"Gender=Masc|Number=Sing","7","amod",NA,"SpaceAfter=No"
"2037","doc1",52,108,""" Ami, dit-elle en visage amoureux, Je mettrai fin à tes jours langoureux, Pour commencer tes bienheureuses nuits.",9325,9325,2037,"9",",",",","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"2038","doc1",52,108,""" Ami, dit-elle en visage amoureux, Je mettrai fin à tes jours langoureux, Pour commencer tes bienheureuses nuits.",9327,9328,2038,"10","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","11","nsubj",NA,NA
"2039","doc1",52,108,""" Ami, dit-elle en visage amoureux, Je mettrai fin à tes jours langoureux, Pour commencer tes bienheureuses nuits.",9330,9336,2039,"11","mettrai","mettr","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin","4","conj",NA,NA
"2040","doc1",52,108,""" Ami, dit-elle en visage amoureux, Je mettrai fin à tes jours langoureux, Pour commencer tes bienheureuses nuits.",9338,9340,2040,"12","fin","fin","NOUN",NA,"Gender=Fem|Number=Sing","11","obj",NA,NA
"2041","doc1",52,108,""" Ami, dit-elle en visage amoureux, Je mettrai fin à tes jours langoureux, Pour commencer tes bienheureuses nuits.",9342,9342,2041,"13","à","à","ADP",NA,NA,"15","case",NA,NA
"2042","doc1",52,108,""" Ami, dit-elle en visage amoureux, Je mettrai fin à tes jours langoureux, Pour commencer tes bienheureuses nuits.",9344,9346,2042,"14","tes","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","15","det",NA,NA
"2043","doc1",52,108,""" Ami, dit-elle en visage amoureux, Je mettrai fin à tes jours langoureux, Pour commencer tes bienheureuses nuits.",9348,9352,2043,"15","jours","jour","NOUN",NA,"Gender=Masc|Number=Plur","11","obl:mod",NA,NA
"2044","doc1",52,108,""" Ami, dit-elle en visage amoureux, Je mettrai fin à tes jours langoureux, Pour commencer tes bienheureuses nuits.",9354,9363,2044,"16","langoureux","langoureux","ADJ",NA,"Gender=Masc|Number=Plur","15","amod",NA,"SpaceAfter=No"
"2045","doc1",52,108,""" Ami, dit-elle en visage amoureux, Je mettrai fin à tes jours langoureux, Pour commencer tes bienheureuses nuits.",9364,9364,2045,"17",",",",","PUNCT",NA,NA,"19","punct",NA,"SpacesAfter=\n"
"2046","doc1",52,108,""" Ami, dit-elle en visage amoureux, Je mettrai fin à tes jours langoureux, Pour commencer tes bienheureuses nuits.",9366,9369,2046,"18","Pour","pour","ADP",NA,NA,"19","mark",NA,NA
"2047","doc1",52,108,""" Ami, dit-elle en visage amoureux, Je mettrai fin à tes jours langoureux, Pour commencer tes bienheureuses nuits.",9371,9379,2047,"19","commencer","commencer","VERB",NA,"VerbForm=Inf","4","advcl",NA,NA
"2048","doc1",52,108,""" Ami, dit-elle en visage amoureux, Je mettrai fin à tes jours langoureux, Pour commencer tes bienheureuses nuits.",9381,9383,2048,"20","tes","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","22","det",NA,NA
"2049","doc1",52,108,""" Ami, dit-elle en visage amoureux, Je mettrai fin à tes jours langoureux, Pour commencer tes bienheureuses nuits.",9385,9397,2049,"21","bienheureuses","bienheureux","ADJ",NA,"Gender=Fem|Number=Plur","22","amod",NA,NA
"2050","doc1",52,108,""" Ami, dit-elle en visage amoureux, Je mettrai fin à tes jours langoureux, Pour commencer tes bienheureuses nuits.",9399,9403,2050,"22","nuits","nuit","NOUN",NA,"Gender=Masc|Number=Plur","19","obj",NA,"SpaceAfter=No"
"2051","doc1",52,108,""" Ami, dit-elle en visage amoureux, Je mettrai fin à tes jours langoureux, Pour commencer tes bienheureuses nuits.",9404,9404,2051,"23",".",".","PUNCT",NA,NA,"4","punct",NA,NA
"2052","doc1",52,109,"""",9406,9406,2052,"1","""","""","PUNCT",NA,NA,"0","root",NA,"SpacesAfter=\n\n\n"
"2053","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9410,9411,2053,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","2","nsubj",NA,NA
"2054","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9413,9420,2054,"2","mesurais","mesur","VERB",NA,"Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"2055","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9422,9424,2055,"3","pas","pas","ADV",NA,"Polarity=Neg","2","advmod",NA,NA
"2056","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9426,9426,2056,"4","à","à","ADP",NA,NA,"5","case",NA,NA
"2057","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9428,9430,2057,"5","pas","pas","ADV",NA,NA,"2","advmod",NA,"SpaceAfter=No"
"2058","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9431,9431,2058,"6",",",",","PUNCT",NA,NA,"9","punct",NA,NA
"2059","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9433,9434,2059,"7","et","et","CCONJ",NA,NA,"9","cc",NA,NA
"2060","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9436,9437,2060,"8","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","9","det",NA,NA
"2061","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9439,9444,2061,"9","plaine","plaine","NOUN",NA,"Gender=Fem|Number=Sing","2","conj",NA,"SpaceAfter=No"
"2062","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9445,9445,2062,"10",",",",","PUNCT",NA,NA,"25","punct",NA,"SpacesAfter=\n"
"2063","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9447,9448,2063,"11","Et","et","CCONJ",NA,NA,"25","cc",NA,NA
"2064","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9450,9451,2064,"12","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","13","det",NA,"SpaceAfter=No"
"2065","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9452,9457,2065,"13","infini","infini","NOUN",NA,"Gender=Masc|Number=Sing","25","nsubj",NA,NA
"2066","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9459,9460,2066,"14","de","de","ADP",NA,NA,"16","case",NA,NA
"2067","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9462,9466,2067,"15","votre","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","16","det",NA,NA
"2068","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9468,9474,2068,"16","cruauté","cruauté","NOUN",NA,"Gender=Fem|Number=Sing","13","nmod",NA,"SpaceAfter=No"
"2069","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9475,9475,2069,"17",",",",","PUNCT",NA,NA,"20","punct",NA,"SpacesAfter=\n"
"2070","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9477,9478,2070,"18","Et","et","CCONJ",NA,NA,"20","cc",NA,NA
"2071","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9480,9481,2071,"19","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","20","det",NA,"SpaceAfter=No"
"2072","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9482,9488,2072,"20","obstiné","obstiné","NOUN",NA,"Gender=Masc|Number=Sing","13","conj",NA,NA
"2073","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9490,9491,2073,"21","de","de","ADP",NA,NA,"22","case",NA,NA
"2074","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9493,9494,2074,"22","ma","son","NOUN",NA,"Gender=Masc|Number=Sing","20","nmod",NA,NA
"2075","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9496,9500,2075,"23","grand","grand","ADJ",NA,"Gender=Masc|Number=Sing","22","amod",NA,"SpaceAfter=No"
"2076","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9501,9501,2076,"24","'","'","PUNCT",NA,NA,"20","punct",NA,NA
"2077","doc1",53,110,"Je mesurais pas à pas, et la plaine, Et l'infini de votre cruauté, Et l'obstiné de ma grand' loyauté",9503,9509,2077,"25","loyauté","loyauter","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","2","conj",NA,"SpacesAfter=\n"
"2078","doc1",53,111,"Et votre foi fragile et incertaine.",9511,9512,2078,"1","Et","et","CCONJ",NA,NA,"3","cc",NA,NA
"2079","doc1",53,111,"Et votre foi fragile et incertaine.",9514,9518,2079,"2","votre","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","3","det",NA,NA
"2080","doc1",53,111,"Et votre foi fragile et incertaine.",9520,9522,2080,"3","foi","foi","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,NA
"2081","doc1",53,111,"Et votre foi fragile et incertaine.",9524,9530,2081,"4","fragile","fragile","ADJ",NA,"Gender=Fem|Number=Sing","3","amod",NA,NA
"2082","doc1",53,111,"Et votre foi fragile et incertaine.",9532,9533,2082,"5","et","et","CCONJ",NA,NA,"6","cc",NA,NA
"2083","doc1",53,111,"Et votre foi fragile et incertaine.",9535,9544,2083,"6","incertaine","incertain","ADJ",NA,"Gender=Fem|Number=Sing","4","conj",NA,"SpaceAfter=No"
"2084","doc1",53,111,"Et votre foi fragile et incertaine.",9545,9545,2084,"7",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n"
"2085","doc1",54,112,"Je mesurais votre douceur hautaine, Votre angélique et divine beauté, Et mon désir trop hautement monté, Et mon ardeur, votre glace et ma peine.",9548,9549,2085,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","2","nsubj",NA,NA
"2086","doc1",54,112,"Je mesurais votre douceur hautaine, Votre angélique et divine beauté, Et mon désir trop hautement monté, Et mon ardeur, votre glace et ma peine.",9551,9558,2086,"2","mesurais","mesur","VERB",NA,"Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"2087","doc1",54,112,"Je mesurais votre douceur hautaine, Votre angélique et divine beauté, Et mon désir trop hautement monté, Et mon ardeur, votre glace et ma peine.",9560,9564,2087,"3","votre","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","4","det",NA,NA
"2088","doc1",54,112,"Je mesurais votre douceur hautaine, Votre angélique et divine beauté, Et mon désir trop hautement monté, Et mon ardeur, votre glace et ma peine.",9566,9572,2088,"4","douceur","douceur","NOUN",NA,"Gender=Fem|Number=Sing","2","obj",NA,NA
"2089","doc1",54,112,"Je mesurais votre douceur hautaine, Votre angélique et divine beauté, Et mon désir trop hautement monté, Et mon ardeur, votre glace et ma peine.",9574,9581,2089,"5","hautaine","hautain","ADJ",NA,"Gender=Fem|Number=Sing","4","amod",NA,"SpaceAfter=No"
"2090","doc1",54,112,"Je mesurais votre douceur hautaine, Votre angélique et divine beauté, Et mon désir trop hautement monté, Et mon ardeur, votre glace et ma peine.",9582,9582,2090,"6",",",",","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n"
"2091","doc1",54,112,"Je mesurais votre douceur hautaine, Votre angélique et divine beauté, Et mon désir trop hautement monté, Et mon ardeur, votre glace et ma peine.",9584,9588,2091,"7","Votre","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","8","det",NA,NA
"2092","doc1",54,112,"Je mesurais votre douceur hautaine, Votre angélique et divine beauté, Et mon désir trop hautement monté, Et mon ardeur, votre glace et ma peine.",9590,9598,2092,"8","angélique","angélique","NOUN",NA,"Gender=Fem|Number=Sing","4","conj",NA,NA
