"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"964","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4044,4044,964,"31",":",":","PUNCT",NA,NA,"26","punct",NA,NA
"965","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4046,4046,965,"32","""","""","PUNCT",NA,NA,"26","punct",NA,NA
"966","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4048,4050,966,"33","Nul","nul","DET",NA,"Gender=Masc|Number=Sing|Polarity=Neg","34","det",NA,NA
"967","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4052,4058,967,"34","plaisir","plaisir","NOUN",NA,"Gender=Masc|Number=Sing","5","conj",NA,"SpaceAfter=No"
"968","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4059,4059,968,"35",",",",","PUNCT",NA,NA,"41","punct",NA,NA
"969","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4061,4062,969,"36","en","en","ADP",NA,NA,"41","advmod",NA,NA
"970","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4064,4068,970,"37","effet","effet","NOUN",NA,"Gender=Masc|Number=Sing","36","fixed",NA,"SpaceAfter=No"
"971","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4069,4069,971,"38",",",",","PUNCT",NA,NA,"36","punct",NA,"SpacesAfter=\n"
"972","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4071,4072,972,"39","Ne","ne","PROPN",NA,NA,"41","nsubj",NA,NA
"973","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4074,4075,973,"40","se","se","PRON",NA,"Person=3|PronType=Prs","41","obj",NA,NA
"974","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4077,4080,974,"41","perd","perdre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","34","conj",NA,NA
"975","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4082,4086,975,"42","point","point","ADV",NA,"Polarity=Neg","41","advmod",NA,NA
"976","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4088,4094,976,"43","quelque","quelque","DET",NA,"Gender=Fem|Number=Sing","44","det",NA,NA
"977","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4096,4099,977,"44","part","part","NOUN",NA,"Gender=Fem|Number=Sing","41","obl",NA,NA
"978","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4101,4102,978,"45","où","où","ADV",NA,"PronType=Rel","47","advmod",NA,NA
"979","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4104,4107,979,"46","soit","être","AUX",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","47","aux:pass",NA,NA
"980","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4109,4112,980,"47","fait","faire","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","44","acl:relcl",NA,"SpaceAfter=No"
"981","doc1",12,48,"mais il le vous rongea Souvent, et tant, qu'à la parfin tout rompt, Et le lion de s'en aller fut prompt, Disant en soi : "" Nul plaisir, en effet, Ne se perd point quelque part où soit fait.",4113,4113,981,"48",".",".","PUNCT",NA,NA,"5","punct",NA,NA
"982","doc1",12,49,""" Voilà le conte en termes rimassés",4115,4115,982,"1","""","""","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"983","doc1",12,49,""" Voilà le conte en termes rimassés",4117,4121,983,"2","Voilà","voilà","VERB",NA,NA,"0","root",NA,NA
"984","doc1",12,49,""" Voilà le conte en termes rimassés",4123,4124,984,"3","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","4","det",NA,NA
"985","doc1",12,49,""" Voilà le conte en termes rimassés",4126,4130,985,"4","conte","conte","NOUN",NA,"Gender=Masc|Number=Sing","2","obj",NA,NA
"986","doc1",12,49,""" Voilà le conte en termes rimassés",4132,4133,986,"5","en","en","ADP",NA,NA,"6","case",NA,NA
"987","doc1",12,49,""" Voilà le conte en termes rimassés",4135,4140,987,"6","termes","terme","NOUN",NA,"Gender=Masc|Number=Plur","4","nmod",NA,NA
"988","doc1",12,49,""" Voilà le conte en termes rimassés",4142,4149,988,"7","rimassés","rimasser","VERB",NA,"Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part","6","acl",NA,"SpacesAfter=\n"
"989","doc1",12,50,"Il est bien long, mais il est vieil assez, Témoin Ésope, et plus d'un million.",4151,4152,989,"1","Il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","4","nsubj",NA,NA
"990","doc1",12,50,"Il est bien long, mais il est vieil assez, Témoin Ésope, et plus d'un million.",4154,4156,990,"2","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA
"991","doc1",12,50,"Il est bien long, mais il est vieil assez, Témoin Ésope, et plus d'un million.",4158,4161,991,"3","bien","bien","ADV",NA,NA,"4","advmod",NA,NA
"992","doc1",12,50,"Il est bien long, mais il est vieil assez, Témoin Ésope, et plus d'un million.",4163,4166,992,"4","long","long","ADJ",NA,"Gender=Masc|Number=Sing","0","root",NA,"SpaceAfter=No"
"993","doc1",12,50,"Il est bien long, mais il est vieil assez, Témoin Ésope, et plus d'un million.",4167,4167,993,"5",",",",","PUNCT",NA,NA,"9","punct",NA,NA
"994","doc1",12,50,"Il est bien long, mais il est vieil assez, Témoin Ésope, et plus d'un million.",4169,4172,994,"6","mais","mais","CCONJ",NA,NA,"9","cc",NA,NA
"995","doc1",12,50,"Il est bien long, mais il est vieil assez, Témoin Ésope, et plus d'un million.",4174,4175,995,"7","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","9","nsubj",NA,NA
"996","doc1",12,50,"Il est bien long, mais il est vieil assez, Témoin Ésope, et plus d'un million.",4177,4179,996,"8","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","cop",NA,NA
"997","doc1",12,50,"Il est bien long, mais il est vieil assez, Témoin Ésope, et plus d'un million.",4181,4185,997,"9","vieil","vieux","ADJ",NA,"Gender=Masc|Number=Sing","4","conj",NA,NA
"998","doc1",12,50,"Il est bien long, mais il est vieil assez, Témoin Ésope, et plus d'un million.",4187,4191,998,"10","assez","assez","ADV",NA,NA,"9","advmod",NA,"SpaceAfter=No"
"999","doc1",12,50,"Il est bien long, mais il est vieil assez, Témoin Ésope, et plus d'un million.",4192,4192,999,"11",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"1000","doc1",12,50,"Il est bien long, mais il est vieil assez, Témoin Ésope, et plus d'un million.",4194,4199,1000,"12","Témoin","témoin","PROPN",NA,NA,"4","conj",NA,NA
"1001","doc1",12,50,"Il est bien long, mais il est vieil assez, Témoin Ésope, et plus d'un million.",4201,4205,1001,"13","Ésope","Ésope","PROPN",NA,NA,"12","flat:name",NA,"SpaceAfter=No"
"1002","doc1",12,50,"Il est bien long, mais il est vieil assez, Témoin Ésope, et plus d'un million.",4206,4206,1002,"14",",",",","PUNCT",NA,NA,"16","punct",NA,NA
"1003","doc1",12,50,"Il est bien long, mais il est vieil assez, Témoin Ésope, et plus d'un million.",4208,4209,1003,"15","et","et","CCONJ",NA,NA,"16","cc",NA,NA
"1004","doc1",12,50,"Il est bien long, mais il est vieil assez, Témoin Ésope, et plus d'un million.",4211,4214,1004,"16","plus","plus","ADV",NA,NA,"4","conj",NA,NA
"1005","doc1",12,50,"Il est bien long, mais il est vieil assez, Témoin Ésope, et plus d'un million.",4216,4217,1005,"17","d'","de","ADP",NA,NA,"19","case",NA,"SpaceAfter=No"
"1006","doc1",12,50,"Il est bien long, mais il est vieil assez, Témoin Ésope, et plus d'un million.",4218,4219,1006,"18","un","un","NUM",NA,NA,"19","nummod",NA,NA
"1007","doc1",12,50,"Il est bien long, mais il est vieil assez, Témoin Ésope, et plus d'un million.",4221,4227,1007,"19","million","million","NOUN",NA,"Gender=Masc|Number=Sing","16","obl:arg",NA,"SpaceAfter=No"
"1008","doc1",12,50,"Il est bien long, mais il est vieil assez, Témoin Ésope, et plus d'un million.",4228,4228,1008,"20",".",".","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n\n"
"1009","doc1",13,51,"Or viens me voir pour faire le lion, Et je mettrai peine, sens et étude",4231,4232,1009,"1","Or","or","CCONJ",NA,NA,"2","cc",NA,NA
"1010","doc1",13,51,"Or viens me voir pour faire le lion, Et je mettrai peine, sens et étude",4234,4238,1010,"2","viens","venir","ADJ",NA,"Gender=Masc|Number=Plur","0","root",NA,NA
"1011","doc1",13,51,"Or viens me voir pour faire le lion, Et je mettrai peine, sens et étude",4240,4241,1011,"3","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","4","obj",NA,NA
"1012","doc1",13,51,"Or viens me voir pour faire le lion, Et je mettrai peine, sens et étude",4243,4246,1012,"4","voir","voir","VERB",NA,"VerbForm=Inf","2","xcomp",NA,NA
"1013","doc1",13,51,"Or viens me voir pour faire le lion, Et je mettrai peine, sens et étude",4248,4251,1013,"5","pour","pour","ADP",NA,NA,"6","mark",NA,NA
"1014","doc1",13,51,"Or viens me voir pour faire le lion, Et je mettrai peine, sens et étude",4253,4257,1014,"6","faire","faire","VERB",NA,"VerbForm=Inf","4","advcl",NA,NA
"1015","doc1",13,51,"Or viens me voir pour faire le lion, Et je mettrai peine, sens et étude",4259,4260,1015,"7","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","8","det",NA,NA
"1016","doc1",13,51,"Or viens me voir pour faire le lion, Et je mettrai peine, sens et étude",4262,4265,1016,"8","lion","lion","NOUN",NA,"Gender=Masc|Number=Sing","6","obj",NA,"SpaceAfter=No"
"1017","doc1",13,51,"Or viens me voir pour faire le lion, Et je mettrai peine, sens et étude",4266,4266,1017,"9",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"1018","doc1",13,51,"Or viens me voir pour faire le lion, Et je mettrai peine, sens et étude",4268,4269,1018,"10","Et","et","CCONJ",NA,NA,"12","cc",NA,NA
"1019","doc1",13,51,"Or viens me voir pour faire le lion, Et je mettrai peine, sens et étude",4271,4272,1019,"11","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","12","nsubj",NA,NA
"1020","doc1",13,51,"Or viens me voir pour faire le lion, Et je mettrai peine, sens et étude",4274,4280,1020,"12","mettrai","mettrai","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin","2","conj",NA,NA
"1021","doc1",13,51,"Or viens me voir pour faire le lion, Et je mettrai peine, sens et étude",4282,4286,1021,"13","peine","peine","NOUN",NA,"Gender=Fem|Number=Sing","12","obj",NA,"SpaceAfter=No"
"1022","doc1",13,51,"Or viens me voir pour faire le lion, Et je mettrai peine, sens et étude",4287,4287,1022,"14",",",",","PUNCT",NA,NA,"15","punct",NA,NA
"1023","doc1",13,51,"Or viens me voir pour faire le lion, Et je mettrai peine, sens et étude",4289,4292,1023,"15","sens","sens","NOUN",NA,"Gender=Masc|Number=Sing","13","conj",NA,NA
"1024","doc1",13,51,"Or viens me voir pour faire le lion, Et je mettrai peine, sens et étude",4294,4295,1024,"16","et","et","CCONJ",NA,NA,"17","cc",NA,NA
"1025","doc1",13,51,"Or viens me voir pour faire le lion, Et je mettrai peine, sens et étude",4297,4301,1025,"17","étude","étude","NOUN",NA,"Gender=Fem|Number=Sing","13","conj",NA,"SpacesAfter=\n"
"1026","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",4303,4304,1026,"1","D'","de","ADP",NA,NA,"4","mark",NA,"SpaceAfter=No"
"1027","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",4305,4308,1027,"2","être","être","AUX",NA,"VerbForm=Inf","4","cop",NA,NA
"1028","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",4310,4311,1028,"3","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","4","det",NA,NA
"1029","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",4313,4315,1029,"4","rat","rat","NOUN",NA,"Gender=Masc|Number=Sing","11","advcl",NA,"SpaceAfter=No"
"1030","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",4316,4316,1030,"5",",",",","PUNCT",NA,NA,"6","punct",NA,NA
"1031","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",4318,4323,1031,"6","exempt","exempt","NOUN",NA,"Gender=Masc|Number=Sing","4","conj",NA,NA
"1032","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",4325,4326,1032,"7","d'","de","ADP",NA,NA,"8","case",NA,"SpaceAfter=No"
"1033","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",4327,4337,1033,"8","ingratitude","ingratitude","NOUN",NA,"Gender=Fem|Number=Sing","6","nmod",NA,"SpaceAfter=No"
"1034","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",4338,4338,1034,"9",",",",","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"1035","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",4340,4341,1035,"10","J'","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","11","nsubj",NA,"SpaceAfter=No"
"1036","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",4342,4348,1036,"11","entends","entendre","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"1037","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",4349,4349,1037,"12",",",",","PUNCT",NA,NA,"16","punct",NA,NA
"1038","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",4351,4352,1038,"13","si","si","SCONJ",NA,NA,"16","mark",NA,NA
"1039","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",4354,4357,1039,"14","Dieu","Dieu","PROPN",NA,NA,"16","nsubj",NA,NA
"1040","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",4359,4360,1040,"15","te","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","16","nsubj",NA,NA
"1041","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",4362,4366,1041,"16","donne","donner","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","11","advcl",NA,NA
"1042","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",4368,4373,1042,"17","autant","autant","ADV",NA,NA,"16","obj",NA,NA
"1043","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",4375,4376,1043,"18","d'","de","ADP",NA,NA,"19","case",NA,"SpaceAfter=No"
"1044","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",4377,4383,1044,"19","affaire","affaire","NOUN",NA,"Gender=Fem|Number=Sing","17","obl:arg",NA,"SpacesAfter=\n"
"1045","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",4385,4387,1045,"20","Qu'","que","ADV",NA,NA,"16","advmod",NA,"SpaceAfter=No"
"1046","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",4388,4389,1046,"21-22","au",NA,NA,NA,NA,NA,NA,NA,NA
"1047","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",NA,NA,1047,"21","à","à","ADP",NA,NA,"24","case",NA,NA
"1048","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",NA,NA,1048,"22","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","24","det",NA,NA
"1049","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",4391,4395,1049,"23","grand","grand","ADJ",NA,"Gender=Masc|Number=Sing","24","amod",NA,NA
"1050","doc1",13,52,"D'être le rat, exempt d'ingratitude, J'entends, si Dieu te donne autant d'affaire Qu'au grand lion, ce qu'il ne veuille faire.",4397,4400,1050,"24","lion","lion","NOUN",NA,"Gender=Masc|Number=Sing","16","obl:arg",NA,"SpaceAfter=No"
