"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1162","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5232,5237,1162,"18","seront","être","AUX",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin","20","cop",NA,NA
"1163","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5239,5240,1163,"19","l'","le","DET",NA,"Definite=Def|Number=Sing|PronType=Art","20","det",NA,"SpaceAfter=No"
"1164","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5241,5242,1164,"20","un","un","PRON",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"1165","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5244,5245,1165,"21","et","et","CCONJ",NA,NA,"24","cc",NA,NA
"1166","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5247,5248,1166,"22","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","23","det",NA,"SpaceAfter=No"
"1167","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5249,5253,1167,"23","autre","autre","PRON",NA,"Number=Sing","24","nsubj",NA,NA
"1168","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5255,5258,1168,"24","mont","m","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin","20","conj",NA,NA
"1169","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5260,5265,1169,"25","joints","joints","NOUN",NA,"Gender=Masc|Number=Plur","24","xcomp",NA,"SpaceAfter=No"
"1170","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5266,5266,1170,"26",",",",","PUNCT",NA,NA,"33","punct",NA,"SpacesAfter=\n"
"1171","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5268,5270,1171,"27","Qu'","que","SCONJ",NA,NA,"33","mark",NA,"SpaceAfter=No"
"1172","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5271,5278,1172,"28","avecques","avecque","ADJ",NA,"Gender=Fem|Number=Plur","33","amod",NA,NA
"1173","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5280,5283,1173,"29","nous","le","PRON",NA,"Number=Plur|Person=1|PronType=Prs","33","iobj",NA,NA
"1174","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5285,5289,1174,"30","aucun","aucun","DET",NA,"Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg","31","det",NA,NA
"1175","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5291,5297,1175,"31","discord","discord","NOUN",NA,"Gender=Masc|Number=Sing","33","nsubj",NA,NA
"1176","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5299,5300,1176,"32","s'","se","PRON",NA,"Person=3|PronType=Prs","33","expl:pass",NA,"SpaceAfter=No"
"1177","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5301,5308,1177,"33","assemble","assembler","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","24","advcl",NA,NA
"1178","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5310,5310,1178,"34",":",":","PUNCT",NA,NA,"36","punct",NA,"SpacesAfter=\n"
"1179","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5312,5317,1179,"35","Plutôt","plutôt","ADV",NA,NA,"36","advmod",NA,NA
"1180","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5319,5325,1180,"36","verrons","voir","VERB",NA,"Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin","20","parataxis",NA,NA
"1181","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5327,5328,1181,"37","et","et","CCONJ",NA,NA,"38","cc",NA,NA
"1182","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5330,5332,1182,"38","toi","soi","PRON",NA,"Number=Sing|Person=2","36","conj",NA,NA
"1183","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5334,5335,1183,"39","et","et","CCONJ",NA,NA,"41","cc",NA,NA
"1184","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5337,5339,1184,"40","moi","soi","PRON",NA,"Number=Sing|Person=1","41","nsubj",NA,NA
"1185","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5341,5348,1185,"41","ensemble","ensemble","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","36","conj",NA,"SpacesAfter=\n"
"1186","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5350,5351,1186,"42","Le","Le","DET",NA,NA,"43","det",NA,NA
"1187","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5353,5357,1187,"43","Rhône","Rhône","PROPN",NA,NA,"41","obj",NA,NA
"1188","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5359,5363,1188,"44","aller","aller","VERB",NA,"VerbForm=Inf","41","xcomp",NA,NA
"1189","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5365,5374,1189,"45","contremont","contrem","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin","44","xcomp",NA,NA
"1190","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5376,5384,1190,"46","lentement","lentement","ADV",NA,NA,"45","advmod",NA,"SpaceAfter=No"
"1191","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5385,5385,1191,"47",",",",","PUNCT",NA,NA,"48","punct",NA,"SpacesAfter=\n"
"1192","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5387,5391,1192,"48","Saône","Saône","PROPN",NA,NA,"45","obl",NA,NA
"1193","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5393,5398,1193,"49","monter","monter","VERB",NA,"VerbForm=Inf","48","acl",NA,NA
"1194","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5400,5403,1194,"50","très","très","ADV",NA,NA,"51","advmod",NA,NA
"1195","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5405,5416,1195,"51","violentement","violentement","ADV",NA,NA,"49","advmod",NA,"SpaceAfter=No"
"1196","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5417,5417,1196,"52",",",",","PUNCT",NA,NA,"55","punct",NA,"SpacesAfter=\n"
"1197","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5419,5421,1197,"53","Que","que","PRON",NA,"PronType=Int","55","nmod",NA,NA
"1198","doc1",27,64,"Plutôt seront Rhône et Saône disjoints, Que d'avec toi mon coeur se désassemble : Plutôt seront l'un et l'autre mont joints, Qu'avecques nous aucun discord s'assemble : Plutôt verrons et toi et moi ensemble Le Rhône aller contremont lentement, Saône monter très violentement, Que ce mien feu, tant soit peu, diminue, Ni que ma foi décroisse aucunement.",5423,5424,1198,"54","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","55","det",NA,NA
