"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"7336","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",32042,32045,7336,"36","pace","pace","NOUN",NA,"Gender=Fem|Number=Sing","34","obl:arg",NA,"SpaceAfter=No"
"7337","doc1",37,412,"Or est passé Tout ce beau temps, où je n’ai amassé Rien que regret et espoir que son tort M’apportera, bien congnu par ma mort, De tous Amants requiescant in pace.",32046,32046,7337,"37",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"7338","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32048,32049,7338,"1","La","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","2","det",NA,NA
"7339","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32051,32056,7339,"2","tierce","tierce","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,"SpaceAfter=No"
"7340","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32057,32057,7340,"3",",",",","PUNCT",NA,NA,"4","punct",NA,NA
"7341","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32059,32063,7341,"4","ayant","avoir","VERB",NA,"Tense=Pres|VerbForm=Part","2","acl",NA,NA
"7342","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32065,32068,7342,"5","leur","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","7","det",NA,NA
"7343","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32070,32077,7343,"6","gracieux","gracieux","ADJ",NA,"Gender=Masc|Number=Sing","7","amod",NA,NA
"7344","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32079,32083,7344,"7","débat","débat","NOUN",NA,"Gender=Masc|Number=Sing","4","obj",NA,"SpaceAfter=No"
"7345","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32084,32084,7345,"8",",",",","PUNCT",NA,NA,"9","punct",NA,"SpacesAfter=\n"
"7346","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32086,32089,7346,"9","Plus","Plus","ADV",NA,NA,"17","advmod",NA,NA
"7347","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32091,32093,7347,"10","par","par","ADP",NA,NA,"11","case",NA,NA
"7348","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32095,32099,7348,"11","ennui","ennui","NOUN",NA,"Gender=Masc|Number=Sing","17","nmod",NA,NA
"7349","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32101,32103,7349,"12","que","que","SCONJ",NA,NA,"14","mark",NA,NA
"7350","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32105,32107,7350,"13","par","par","ADP",NA,NA,"14","mark",NA,NA
"7351","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32109,32116,7351,"14","plaisant","plaire","VERB",NA,"Tense=Pres|VerbForm=Part","11","acl",NA,NA
"7352","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32118,32122,7352,"15","esbat","esbat","NOUN",NA,"Gender=Masc|Number=Sing","14","obj",NA,"SpaceAfter=No"
"7353","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32123,32123,7353,"16",",",",","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"7354","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32125,32127,7354,"17","Dit","dire","PROPN",NA,NA,"2","appos",NA,NA
"7355","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32129,32129,7355,"18",":",":","PUNCT",NA,NA,"20","punct",NA,NA
"7356","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32131,32132,7356,"19","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","20","nsubj",NA,NA
"7357","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32134,32137,7357,"20","vous","le","PRON",NA,"Number=Plur|Person=2|PronType=Prs","17","parataxis",NA,NA
"7358","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32139,32141,7358,"21","pry","pry","X",NA,NA,"20","appos",NA,NA
"7359","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32143,32144,7359,"22","et","et","CCONJ",NA,NA,"23","cc",NA,NA
"7360","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32146,32153,7360,"23","requiers","requier","NOUN",NA,"Gender=Masc|Number=Plur","21","conj",NA,NA
"7361","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32155,32160,7361,"24","toutes","tout","ADJ",NA,"Gender=Fem|Number=Plur","26","amod",NA,NA
"7362","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32162,32165,7362,"25","deux","deux","NUM",NA,NA,"26","nummod",NA,"SpacesAfter=\n"
"7363","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32167,32175,7363,"26","N’estimer","N’estimer","PROPN",NA,NA,"21","nmod",NA,NA
"7364","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32177,32180,7364,"27","tant","tant","ADV",NA,NA,"28","advmod",NA,NA
"7365","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32182,32183,7365,"28","l’","l’","PROPN",NA,NA,"21","appos",NA,"SpaceAfter=No"
"7366","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32184,32186,7366,"29","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","31","det",NA,NA
"7367","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32188,32189,7367,"30","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","31","det",NA,NA
"7368","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32191,32194,7368,"31","peur","peur","NOUN",NA,"Gender=Fem|Number=Sing","28","appos",NA,NA
"7369","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32196,32197,7369,"32","et","et","CCONJ",NA,NA,"33","cc",NA,NA
"7370","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32199,32203,7370,"33","doute","doute","NOUN",NA,"Gender=Masc|Number=Sing","31","conj",NA,"SpaceAfter=No"
"7371","doc1",37,413,"La tierce, ayant leur gracieux débat, Plus par ennui que par plaisant esbat, Dit : Je vous pry et requiers toutes deux N’estimer tant l’une sa peur et doute,",32204,32204,7371,"34",",",",","PUNCT",NA,NA,"20","punct",NA,"SpacesAfter=\n\n"
"7372","doc1",38,414,"L’autre son deuil, qu’un peu l’on ne m’écoute, Puis que pour vous de bon cœur souffrir veux.",32207,32208,7372,"1","L’","L’","PROPN",NA,NA,"0","root",NA,"SpaceAfter=No"
"7373","doc1",38,414,"L’autre son deuil, qu’un peu l’on ne m’écoute, Puis que pour vous de bon cœur souffrir veux.",32209,32213,7373,"2","autre","autre","ADJ",NA,"Gender=Masc|Number=Sing","1","amod",NA,NA
"7374","doc1",38,414,"L’autre son deuil, qu’un peu l’on ne m’écoute, Puis que pour vous de bon cœur souffrir veux.",32215,32217,7374,"3","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","4","det",NA,NA
"7375","doc1",38,414,"L’autre son deuil, qu’un peu l’on ne m’écoute, Puis que pour vous de bon cœur souffrir veux.",32219,32223,7375,"4","deuil","deuil","NOUN",NA,"Gender=Masc|Number=Sing","1","nmod",NA,"SpaceAfter=No"
"7376","doc1",38,414,"L’autre son deuil, qu’un peu l’on ne m’écoute, Puis que pour vous de bon cœur souffrir veux.",32224,32224,7376,"5",",",",","PUNCT",NA,NA,"6","punct",NA,NA
"7377","doc1",38,414,"L’autre son deuil, qu’un peu l’on ne m’écoute, Puis que pour vous de bon cœur souffrir veux.",32226,32228,7377,"6","qu’","qu’","PROPN",NA,NA,"1","conj",NA,"SpaceAfter=No"
"7378","doc1",38,414,"L’autre son deuil, qu’un peu l’on ne m’écoute, Puis que pour vous de bon cœur souffrir veux.",32229,32230,7378,"7","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","9","advmod",NA,NA
"7379","doc1",38,414,"L’autre son deuil, qu’un peu l’on ne m’écoute, Puis que pour vous de bon cœur souffrir veux.",32232,32234,7379,"8","peu","peu","ADV",NA,NA,"7","fixed",NA,NA
"7380","doc1",38,414,"L’autre son deuil, qu’un peu l’on ne m’écoute, Puis que pour vous de bon cœur souffrir veux.",32236,32237,7380,"9","l’","l’","PROPN",NA,NA,"6","appos",NA,"SpaceAfter=No"
"7381","doc1",38,414,"L’autre son deuil, qu’un peu l’on ne m’écoute, Puis que pour vous de bon cœur souffrir veux.",32238,32239,7381,"10","on","on","PRON",NA,"Gender=Masc|Number=Sing|Person=3","9","nmod",NA,NA
"7382","doc1",38,414,"L’autre son deuil, qu’un peu l’on ne m’écoute, Puis que pour vous de bon cœur souffrir veux.",32241,32242,7382,"11","ne","ne","ADV",NA,"Polarity=Neg","12","advmod",NA,NA
"7383","doc1",38,414,"L’autre son deuil, qu’un peu l’on ne m’écoute, Puis que pour vous de bon cœur souffrir veux.",32244,32245,7383,"12","m’","m’","PROPN",NA,NA,"9","flat:name",NA,"SpaceAfter=No"
"7384","doc1",38,414,"L’autre son deuil, qu’un peu l’on ne m’écoute, Puis que pour vous de bon cœur souffrir veux.",32246,32251,7384,"13","écoute","écouter","ADJ",NA,"Gender=Fem|Number=Sing","6","amod",NA,"SpaceAfter=No"
"7385","doc1",38,414,"L’autre son deuil, qu’un peu l’on ne m’écoute, Puis que pour vous de bon cœur souffrir veux.",32252,32252,7385,"14",",",",","PUNCT",NA,NA,"18","punct",NA,"SpacesAfter=\n"
"7386","doc1",38,414,"L’autre son deuil, qu’un peu l’on ne m’écoute, Puis que pour vous de bon cœur souffrir veux.",32254,32257,7386,"15","Puis","puis","ADV",NA,NA,"18","cc",NA,NA
"7387","doc1",38,414,"L’autre son deuil, qu’un peu l’on ne m’écoute, Puis que pour vous de bon cœur souffrir veux.",32259,32261,7387,"16","que","que","SCONJ",NA,NA,"15","fixed",NA,NA
"7388","doc1",38,414,"L’autre son deuil, qu’un peu l’on ne m’écoute, Puis que pour vous de bon cœur souffrir veux.",32263,32266,7388,"17","pour","pour","ADP",NA,NA,"18","case",NA,NA
"7389","doc1",38,414,"L’autre son deuil, qu’un peu l’on ne m’écoute, Puis que pour vous de bon cœur souffrir veux.",32268,32271,7389,"18","vous","vous","PRON",NA,"Number=Plur|Person=2|PronType=Prs","1","conj",NA,NA
"7390","doc1",38,414,"L’autre son deuil, qu’un peu l’on ne m’écoute, Puis que pour vous de bon cœur souffrir veux.",32273,32274,7390,"19","de","de","ADP",NA,NA,"21","case",NA,NA
"7391","doc1",38,414,"L’autre son deuil, qu’un peu l’on ne m’écoute, Puis que pour vous de bon cœur souffrir veux.",32276,32278,7391,"20","bon","bon","ADJ",NA,"Gender=Masc|Number=Sing","21","amod",NA,NA
"7392","doc1",38,414,"L’autre son deuil, qu’un peu l’on ne m’écoute, Puis que pour vous de bon cœur souffrir veux.",32280,32283,7392,"21","cœur","cœur","NOUN",NA,"Gender=Masc|Number=Sing","18","nmod",NA,NA
"7393","doc1",38,414,"L’autre son deuil, qu’un peu l’on ne m’écoute, Puis que pour vous de bon cœur souffrir veux.",32285,32292,7393,"22","souffrir","souffrir","NOUN",NA,"Gender=Masc|Number=Sing","21","appos",NA,NA
"7394","doc1",38,414,"L’autre son deuil, qu’un peu l’on ne m’écoute, Puis que pour vous de bon cœur souffrir veux.",32294,32297,7394,"23","veux","veux","ADJ",NA,"Gender=Masc|Number=Sing","22","amod",NA,"SpaceAfter=No"
"7395","doc1",38,414,"L’autre son deuil, qu’un peu l’on ne m’écoute, Puis que pour vous de bon cœur souffrir veux.",32298,32298,7395,"24",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"7396","doc1",38,415,"Voz maux sont grands, nulle doute n'en fais : Vivre en suspens, sans résolution, Par l'ami plein de toute fiction !",32300,32302,7396,"1","Voz","Voz","VERB",NA,"Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"7397","doc1",38,415,"Voz maux sont grands, nulle doute n'en fais : Vivre en suspens, sans résolution, Par l'ami plein de toute fiction !",32304,32307,7397,"2","maux","mau","NOUN",NA,"Gender=Masc|Number=Plur","1","obj",NA,NA
"7398","doc1",38,415,"Voz maux sont grands, nulle doute n'en fais : Vivre en suspens, sans résolution, Par l'ami plein de toute fiction !",32309,32312,7398,"3","sont","être","AUX",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","4","cop",NA,NA
"7399","doc1",38,415,"Voz maux sont grands, nulle doute n'en fais : Vivre en suspens, sans résolution, Par l'ami plein de toute fiction !",32314,32319,7399,"4","grands","grand","ADJ",NA,"Gender=Masc|Number=Plur","1","xcomp",NA,"SpaceAfter=No"
"7400","doc1",38,415,"Voz maux sont grands, nulle doute n'en fais : Vivre en suspens, sans résolution, Par l'ami plein de toute fiction !",32320,32320,7400,"5",",",",","PUNCT",NA,NA,"10","punct",NA,NA
"7401","doc1",38,415,"Voz maux sont grands, nulle doute n'en fais : Vivre en suspens, sans résolution, Par l'ami plein de toute fiction !",32322,32326,7401,"6","nulle","nule","ADJ",NA,"Gender=Fem|Number=Sing","10","advmod",NA,NA
"7402","doc1",38,415,"Voz maux sont grands, nulle doute n'en fais : Vivre en suspens, sans résolution, Par l'ami plein de toute fiction !",32328,32332,7402,"7","doute","doute","NOUN",NA,"Gender=Fem|Number=Sing","6","fixed",NA,NA
"7403","doc1",38,415,"Voz maux sont grands, nulle doute n'en fais : Vivre en suspens, sans résolution, Par l'ami plein de toute fiction !",32334,32335,7403,"8","n'","ne","ADV",NA,"Polarity=Neg","10","advmod",NA,"SpaceAfter=No"
"7404","doc1",38,415,"Voz maux sont grands, nulle doute n'en fais : Vivre en suspens, sans résolution, Par l'ami plein de toute fiction !",32336,32337,7404,"9","en","en","PRON",NA,"Person=3","10","expl:comp",NA,NA
"7405","doc1",38,415,"Voz maux sont grands, nulle doute n'en fais : Vivre en suspens, sans résolution, Par l'ami plein de toute fiction !",32339,32342,7405,"10","fais","faire","VERB",NA,"Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin","4","conj",NA,NA
"7406","doc1",38,415,"Voz maux sont grands, nulle doute n'en fais : Vivre en suspens, sans résolution, Par l'ami plein de toute fiction !",32344,32344,7406,"11",":",":","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"7407","doc1",38,415,"Voz maux sont grands, nulle doute n'en fais : Vivre en suspens, sans résolution, Par l'ami plein de toute fiction !",32346,32350,7407,"12","Vivre","vivre","PROPN",NA,NA,"4","parataxis",NA,NA
