"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"4545","doc1",140,235,"Pleurant amèrement mon douloureux servage, Qui tient mon corps malsain, mon esprit en souci, Le cœur comblé d’amer le visage transi, Cachant l’ombre de vie en une morte image.",21303,21303,4545,"36",".",".","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n"
"4546","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21305,21307,4546,"1","<U+FEFF>Je","<U+FEFF>il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","2","nsubj",NA,NA
"4547","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21309,21315,4547,"2","cherche","chercher","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","16","ccomp",NA,NA
"4548","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21317,21325,4548,"3","vainement","vainement","ADV",NA,NA,"2","advmod",NA,NA
"4549","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21327,21329,4549,"4","qui","qui","PRON",NA,"PronType=Rel","8","nsubj",NA,NA
"4550","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21331,21332,4550,"5","l’","l’","PROPN",NA,NA,"6","nmod",NA,"SpaceAfter=No"
"4551","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21333,21338,4551,"6","esprit","esprir","NOUN",NA,"Gender=Masc|Number=Sing","8","nsubj",NA,NA
"4552","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21340,21341,4552,"7","me","le","PRON",NA,"Number=Sing|Person=1|PronType=Prs","8","iobj",NA,NA
"4553","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21343,21349,4553,"8","soulage","soulage","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","acl:relcl",NA,"SpaceAfter=No"
"4554","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21350,21350,4554,"9",",",",","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"4555","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21352,21353,4555,"10","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","11","det",NA,NA
"4556","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21355,21361,4556,"11","Médecin","Médecin","NOUN",NA,"Gender=Masc|Number=Sing","8","obj",NA,NA
"4557","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21363,21364,4557,"12-13","du",NA,NA,NA,NA,NA,NA,NA,NA
"4558","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",NA,NA,4558,"12","de","de","ADP",NA,NA,"14","case",NA,NA
"4559","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",NA,NA,4559,"13","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","14","det",NA,NA
"4560","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21366,21370,4560,"14","corps","corps","NOUN",NA,"Gender=Masc|Number=Sing","11","nmod",NA,NA
"4561","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21372,21373,4561,"15","i’","i’","PROPN",NA,NA,"14","appos",NA,"SpaceAfter=No"
"4562","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21374,21380,4562,"16","éprouve","éprouver","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"4563","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21382,21385,4563,"17","vain","vain","ADJ",NA,"Gender=Masc|Number=Sing","16","xcomp",NA,NA
"4564","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21387,21391,4564,"18","aussi","aussi","ADV",NA,NA,"16","advmod",NA,"SpaceAfter=No"
"4565","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21392,21392,4565,"19",",",",","PUNCT",NA,NA,"21","punct",NA,"SpacesAfter=\n"
"4566","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21394,21397,4566,"20","D’un","D’un","PROPN",NA,NA,"21","nsubj",NA,NA
"4567","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21399,21403,4567,"21","front","fre","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin","16","conj",NA,NA
"4568","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21405,21413,4568,"22","Saturnien","Saturnien","PROPN",NA,NA,"21","xcomp",NA,"SpaceAfter=No"
"4569","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21414,21414,4569,"23",",",",","PUNCT",NA,NA,"24","punct",NA,NA
"4570","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21416,21417,4570,"24","d’","d’","PROPN",NA,NA,"21","obl",NA,"SpaceAfter=No"
"4571","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21418,21419,4571,"25","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","27","det",NA,NA
"4572","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21421,21430,4572,"26","renfrongné","renfrongné","ADJ",NA,"Gender=Masc|Number=Sing","27","amod",NA,NA
"4573","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21432,21438,4573,"27","sourcil","sourcil","NOUN",NA,"Gender=Masc|Number=Sing","21","obj",NA,"SpacesAfter=\n"
"4574","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21440,21441,4574,"28","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","29","nsubj",NA,NA
"4575","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21443,21448,4575,"29","trouve","trouver","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","27","acl:relcl",NA,NA
"4576","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21450,21453,4576,"30","tout","tout","DET",NA,"Gender=Masc|Number=Sing","31","det",NA,NA
"4577","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21455,21457,4577,"31","ami","ami","NOUN",NA,"Gender=Masc|Number=Sing","29","obj",NA,NA
"4578","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21459,21460,4578,"32","en","en","ADP",NA,NA,"33","case",NA,NA
"4579","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21462,21467,4579,"33","amitié","amitié","NOUN",NA,"Gender=Fem|Number=Sing","31","nmod",NA,NA
"4580","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21469,21474,4580,"34","volage","volage","ADJ",NA,"Gender=Masc|Number=Sing","33","amod",NA,"SpaceAfter=No"
"4581","doc1",140,236,"<U+FEFF>Je cherche vainement qui l’esprit me soulage, Le Médecin du corps i’éprouve vain aussi, D’un front Saturnien, d’un renfrongné sourcil Je trouve tout ami en amitié volage.",21475,21475,4581,"35",".",".","PUNCT",NA,NA,"16","punct",NA,"SpacesAfter=\n"
"4582","doc1",140,237,"<U+FEFF>Voyant donc mes malheurs croître en infinité, N’eprouuant rien qu’ennui, peine et adversité, Un céleste désir élève ma pensée, <U+FEFF>Disant, il ne faut plus en la poudre gesir, Il faut chercher au Ciel le bien-heureux plaisir, N’espère pas salut en une nef cassee.",21477,21483,4582,"1","<U+FEFF>Voyant","<U+FEFF>Voyer","VERB",NA,"Tense=Pres|VerbForm=Part","5","advcl",NA,NA
"4583","doc1",140,237,"<U+FEFF>Voyant donc mes malheurs croître en infinité, N’eprouuant rien qu’ennui, peine et adversité, Un céleste désir élève ma pensée, <U+FEFF>Disant, il ne faut plus en la poudre gesir, Il faut chercher au Ciel le bien-heureux plaisir, N’espère pas salut en une nef cassee.",21485,21488,4583,"2","donc","donc","ADV",NA,NA,"1","advmod",NA,NA
"4584","doc1",140,237,"<U+FEFF>Voyant donc mes malheurs croître en infinité, N’eprouuant rien qu’ennui, peine et adversité, Un céleste désir élève ma pensée, <U+FEFF>Disant, il ne faut plus en la poudre gesir, Il faut chercher au Ciel le bien-heureux plaisir, N’espère pas salut en une nef cassee.",21490,21492,4584,"3","mes","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","4","det",NA,NA
"4585","doc1",140,237,"<U+FEFF>Voyant donc mes malheurs croître en infinité, N’eprouuant rien qu’ennui, peine et adversité, Un céleste désir élève ma pensée, <U+FEFF>Disant, il ne faut plus en la poudre gesir, Il faut chercher au Ciel le bien-heureux plaisir, N’espère pas salut en une nef cassee.",21494,21501,4585,"4","malheurs","malheur","NOUN",NA,"Gender=Masc|Number=Plur","1","obj",NA,NA
"4586","doc1",140,237,"<U+FEFF>Voyant donc mes malheurs croître en infinité, N’eprouuant rien qu’ennui, peine et adversité, Un céleste désir élève ma pensée, <U+FEFF>Disant, il ne faut plus en la poudre gesir, Il faut chercher au Ciel le bien-heureux plaisir, N’espère pas salut en une nef cassee.",21503,21509,4586,"5","croître","croître","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"4587","doc1",140,237,"<U+FEFF>Voyant donc mes malheurs croître en infinité, N’eprouuant rien qu’ennui, peine et adversité, Un céleste désir élève ma pensée, <U+FEFF>Disant, il ne faut plus en la poudre gesir, Il faut chercher au Ciel le bien-heureux plaisir, N’espère pas salut en une nef cassee.",21511,21512,4587,"6","en","en","ADP",NA,NA,"7","case",NA,NA
"4588","doc1",140,237,"<U+FEFF>Voyant donc mes malheurs croître en infinité, N’eprouuant rien qu’ennui, peine et adversité, Un céleste désir élève ma pensée, <U+FEFF>Disant, il ne faut plus en la poudre gesir, Il faut chercher au Ciel le bien-heureux plaisir, N’espère pas salut en une nef cassee.",21514,21521,4588,"7","infinité","infinité","NOUN",NA,"Gender=Fem|Number=Sing","5","obl",NA,"SpaceAfter=No"
"4589","doc1",140,237,"<U+FEFF>Voyant donc mes malheurs croître en infinité, N’eprouuant rien qu’ennui, peine et adversité, Un céleste désir élève ma pensée, <U+FEFF>Disant, il ne faut plus en la poudre gesir, Il faut chercher au Ciel le bien-heureux plaisir, N’espère pas salut en une nef cassee.",21522,21522,4589,"8",",",",","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"4590","doc1",140,237,"<U+FEFF>Voyant donc mes malheurs croître en infinité, N’eprouuant rien qu’ennui, peine et adversité, Un céleste désir élève ma pensée, <U+FEFF>Disant, il ne faut plus en la poudre gesir, Il faut chercher au Ciel le bien-heureux plaisir, N’espère pas salut en une nef cassee.",21524,21525,4590,"9","N’","N’","PROPN",NA,NA,"10","nsubj",NA,"SpaceAfter=No"
"4591","doc1",140,237,"<U+FEFF>Voyant donc mes malheurs croître en infinité, N’eprouuant rien qu’ennui, peine et adversité, Un céleste désir élève ma pensée, <U+FEFF>Disant, il ne faut plus en la poudre gesir, Il faut chercher au Ciel le bien-heureux plaisir, N’espère pas salut en une nef cassee.",21526,21534,4591,"10","eprouuant","eprouuer","VERB",NA,"Tense=Pres|VerbForm=Part","5","advcl",NA,NA
"4592","doc1",140,237,"<U+FEFF>Voyant donc mes malheurs croître en infinité, N’eprouuant rien qu’ennui, peine et adversité, Un céleste désir élève ma pensée, <U+FEFF>Disant, il ne faut plus en la poudre gesir, Il faut chercher au Ciel le bien-heureux plaisir, N’espère pas salut en une nef cassee.",21536,21539,4592,"11","rien","rien","PRON",NA,"Number=Sing","10","obj",NA,NA
"4593","doc1",140,237,"<U+FEFF>Voyant donc mes malheurs croître en infinité, N’eprouuant rien qu’ennui, peine et adversité, Un céleste désir élève ma pensée, <U+FEFF>Disant, il ne faut plus en la poudre gesir, Il faut chercher au Ciel le bien-heureux plaisir, N’espère pas salut en une nef cassee.",21541,21543,4593,"12","qu’","qu’","PROPN",NA,NA,"11","appos",NA,"SpaceAfter=No"
"4594","doc1",140,237,"<U+FEFF>Voyant donc mes malheurs croître en infinité, N’eprouuant rien qu’ennui, peine et adversité, Un céleste désir élève ma pensée, <U+FEFF>Disant, il ne faut plus en la poudre gesir, Il faut chercher au Ciel le bien-heureux plaisir, N’espère pas salut en une nef cassee.",21544,21548,4594,"13","ennui","ienn","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","10","obl",NA,"SpaceAfter=No"
"4595","doc1",140,237,"<U+FEFF>Voyant donc mes malheurs croître en infinité, N’eprouuant rien qu’ennui, peine et adversité, Un céleste désir élève ma pensée, <U+FEFF>Disant, il ne faut plus en la poudre gesir, Il faut chercher au Ciel le bien-heureux plaisir, N’espère pas salut en une nef cassee.",21549,21549,4595,"14",",",",","PUNCT",NA,NA,"15","punct",NA,NA
"4596","doc1",140,237,"<U+FEFF>Voyant donc mes malheurs croître en infinité, N’eprouuant rien qu’ennui, peine et adversité, Un céleste désir élève ma pensée, <U+FEFF>Disant, il ne faut plus en la poudre gesir, Il faut chercher au Ciel le bien-heureux plaisir, N’espère pas salut en une nef cassee.",21551,21555,4596,"15","peine","peine","NOUN",NA,"Gender=Fem|Number=Sing","13","conj",NA,NA
"4597","doc1",140,237,"<U+FEFF>Voyant donc mes malheurs croître en infinité, N’eprouuant rien qu’ennui, peine et adversité, Un céleste désir élève ma pensée, <U+FEFF>Disant, il ne faut plus en la poudre gesir, Il faut chercher au Ciel le bien-heureux plaisir, N’espère pas salut en une nef cassee.",21557,21558,4597,"16","et","et","CCONJ",NA,NA,"17","cc",NA,NA
"4598","doc1",140,237,"<U+FEFF>Voyant donc mes malheurs croître en infinité, N’eprouuant rien qu’ennui, peine et adversité, Un céleste désir élève ma pensée, <U+FEFF>Disant, il ne faut plus en la poudre gesir, Il faut chercher au Ciel le bien-heureux plaisir, N’espère pas salut en une nef cassee.",21560,21568,4598,"17","adversité","adversité","NOUN",NA,"Gender=Fem|Number=Sing","13","conj",NA,"SpaceAfter=No"
