"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"2459","doc1",20,195,"Car vous ne m’épargnez guères, Vous, vos bergers, et vos chiens.",10809,10811,2459,"14","vos","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","15","det",NA,NA
"2460","doc1",20,195,"Car vous ne m’épargnez guères, Vous, vos bergers, et vos chiens.",10813,10818,2460,"15","chiens","chien","NOUN",NA,"Gender=Masc|Number=Plur","6","conj",NA,"SpaceAfter=No"
"2461","doc1",20,195,"Car vous ne m’épargnez guères, Vous, vos bergers, et vos chiens.",10819,10819,2461,"16",".",".","PUNCT",NA,NA,"5","punct",NA,"SpacesAfter=\n"
"2462","doc1",20,196,"On me l’a dit : il faut que je me venge.",10821,10822,2462,"1","On","on","PRON",NA,"Gender=Masc|Number=Sing|Person=3","5","nsubj",NA,NA
"2463","doc1",20,196,"On me l’a dit : il faut que je me venge.",10824,10825,2463,"2","me","le","PRON",NA,"Number=Sing|Person=1|PronType=Prs","5","iobj",NA,NA
"2464","doc1",20,196,"On me l’a dit : il faut que je me venge.",10827,10828,2464,"3","l’","l’","PROPN",NA,NA,"2","flat:name",NA,"SpaceAfter=No"
"2465","doc1",20,196,"On me l’a dit : il faut que je me venge.",10829,10829,2465,"4","a","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","aux:tense",NA,NA
"2466","doc1",20,196,"On me l’a dit : il faut que je me venge.",10831,10833,2466,"5","dit","dire","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"2467","doc1",20,196,"On me l’a dit : il faut que je me venge.",10835,10835,2467,"6",":",":","PUNCT",NA,NA,"8","punct",NA,NA
"2468","doc1",20,196,"On me l’a dit : il faut que je me venge.",10837,10838,2468,"7","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","8","expl:subj",NA,NA
"2469","doc1",20,196,"On me l’a dit : il faut que je me venge.",10840,10843,2469,"8","faut","falloir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","parataxis",NA,NA
"2470","doc1",20,196,"On me l’a dit : il faut que je me venge.",10845,10847,2470,"9","que","que","SCONJ",NA,NA,"12","mark",NA,NA
"2471","doc1",20,196,"On me l’a dit : il faut que je me venge.",10849,10850,2471,"10","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","12","nsubj",NA,NA
"2472","doc1",20,196,"On me l’a dit : il faut que je me venge.",10852,10853,2472,"11","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","12","iobj",NA,NA
"2473","doc1",20,196,"On me l’a dit : il faut que je me venge.",10855,10859,2473,"12","venge","venger","VERB",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","ccomp",NA,"SpaceAfter=No"
"2474","doc1",20,196,"On me l’a dit : il faut que je me venge.",10860,10860,2474,"13",".",".","PUNCT",NA,NA,"5","punct",NA,"SpacesAfter=\n"
"2475","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",10862,10870,2475,"1","Là-dessus","là-dessus","ADV",NA,NA,"4","advmod",NA,NA
"2476","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",10872,10873,2476,"2-3","au",NA,NA,NA,NA,NA,NA,NA,NA
"2477","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",NA,NA,2477,"2","à","à","ADP",NA,NA,"4","case",NA,NA
"2478","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",NA,NA,2478,"3","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","4","det",NA,NA
"2479","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",10875,10878,2479,"4","fond","fond","NOUN",NA,"Gender=Masc|Number=Sing","11","nsubj",NA,NA
"2480","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",10880,10882,2480,"5-6","des",NA,NA,NA,NA,NA,NA,NA,NA
"2481","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",NA,NA,2481,"5","de","de","ADP",NA,NA,"7","case",NA,NA
"2482","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",NA,NA,2482,"6","les","le","DET",NA,"Definite=Def|Gender=Fem|Number=Plur|PronType=Art","7","det",NA,NA
"2483","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",10884,10889,2483,"7","forêts","forêt","NOUN",NA,"Gender=Fem|Number=Plur","4","nmod",NA,"SpacesAfter=\n"
"2484","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",10891,10892,2484,"8","Le","Le","DET",NA,NA,"9","det",NA,NA
"2485","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",10894,10897,2485,"9","Loup","loup","PROPN",NA,NA,"4","appos",NA,NA
"2486","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",10899,10900,2486,"10","l’","l’","PROPN",NA,NA,"9","flat:name",NA,"SpaceAfter=No"
"2487","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",10901,10907,2487,"11","emporte","emporter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"2488","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",10908,10908,2488,"12",",",",","PUNCT",NA,NA,"16","punct",NA,NA
"2489","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",10910,10911,2489,"13","et","et","CCONJ",NA,NA,"16","cc",NA,NA
"2490","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",10913,10916,2490,"14","puis","puis","ADV",NA,NA,"16","cc",NA,NA
"2491","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",10918,10919,2491,"15","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","16","det",NA,NA
"2492","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",10921,10925,2492,"16","mange","mange","NOUN",NA,"Gender=Masc|Number=Sing","11","conj",NA,"SpaceAfter=No"
"2493","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",10926,10926,2493,"17",",",",","PUNCT",NA,NA,"20","punct",NA,"SpacesAfter=\n"
"2494","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",10928,10931,2494,"18","Sans","sans","ADP",NA,NA,"20","case",NA,NA
"2495","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",10933,10937,2495,"19","autre","autre","ADJ",NA,"Gender=Fem|Number=Sing","20","amod",NA,NA
"2496","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",10939,10943,2496,"20","forme","forme","NOUN",NA,"Gender=Fem|Number=Sing","16","nmod",NA,NA
"2497","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",10945,10946,2497,"21","de","de","ADP",NA,NA,"22","case",NA,NA
"2498","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",10948,10953,2498,"22","procès","procès","NOUN",NA,"Gender=Masc|Number=Sing","20","nmod",NA,"SpaceAfter=No"
"2499","doc1",20,197,"Là-dessus au fond des forêts Le Loup l’emporte, et puis le mange, Sans autre forme de procès.",10954,10954,2499,"23",".",".","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n\n\n"
"2500","doc1",21,198,"L’homme, et son Image.",10958,10959,2500,"1","L’","L’","PROPN",NA,NA,"2","nsubj",NA,"SpaceAfter=No"
"2501","doc1",21,198,"L’homme, et son Image.",10960,10964,2501,"2","homme","homme","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"2502","doc1",21,198,"L’homme, et son Image.",10965,10965,2502,"3",",",",","PUNCT",NA,NA,"6","punct",NA,NA
"2503","doc1",21,198,"L’homme, et son Image.",10967,10968,2503,"4","et","et","CCONJ",NA,NA,"6","cc",NA,NA
"2504","doc1",21,198,"L’homme, et son Image.",10970,10972,2504,"5","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","6","det",NA,NA
"2505","doc1",21,198,"L’homme, et son Image.",10974,10978,2505,"6","Image","image","NOUN",NA,"Gender=Masc|Number=Sing","2","conj",NA,"SpaceAfter=No"
"2506","doc1",21,198,"L’homme, et son Image.",10979,10979,2506,"7",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n\n"
"2507","doc1",22,199,"Pour M. L. D. D. L. R.",10982,10985,2507,"1","Pour","pour","ADP",NA,NA,"2","case",NA,NA
"2508","doc1",22,199,"Pour M. L. D. D. L. R.",10987,10988,2508,"2","M.","monsieur","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"2509","doc1",22,199,"Pour M. L. D. D. L. R.",10990,10991,2509,"3","L.","L.","X",NA,NA,"2","nmod",NA,NA
"2510","doc1",22,199,"Pour M. L. D. D. L. R.",10993,10994,2510,"4","D.","D.","X",NA,NA,"2","nmod",NA,NA
"2511","doc1",22,199,"Pour M. L. D. D. L. R.",10996,10997,2511,"5","D.","D.","X",NA,NA,"2","nmod",NA,NA
"2512","doc1",22,199,"Pour M. L. D. D. L. R.",10999,11000,2512,"6","L.","L.","X",NA,NA,"2","nmod",NA,NA
"2513","doc1",22,199,"Pour M. L. D. D. L. R.",11002,11003,2513,"7","R.","R.","X",NA,NA,"6","nmod",NA,"SpacesAfter=\n\n"
"2514","doc1",23,200,"UN homme qui s’aimait sans avoir de rivaux, Passait dans son esprit pour le plus beau du monde.",11006,11007,2514,"1","UN","un","DET",NA,"Gender=Masc|Number=Sing","2","det",NA,NA
"2515","doc1",23,200,"UN homme qui s’aimait sans avoir de rivaux, Passait dans son esprit pour le plus beau du monde.",11009,11013,2515,"2","homme","homme","NOUN",NA,"Gender=Masc|Number=Sing","11","nsubj",NA,NA
"2516","doc1",23,200,"UN homme qui s’aimait sans avoir de rivaux, Passait dans son esprit pour le plus beau du monde.",11015,11017,2516,"3","qui","qui","PRON",NA,"PronType=Rel","5","nsubj",NA,NA
"2517","doc1",23,200,"UN homme qui s’aimait sans avoir de rivaux, Passait dans son esprit pour le plus beau du monde.",11019,11020,2517,"4","s’","s’","PROPN",NA,NA,"5","nsubj",NA,"SpaceAfter=No"
"2518","doc1",23,200,"UN homme qui s’aimait sans avoir de rivaux, Passait dans son esprit pour le plus beau du monde.",11021,11026,2518,"5","aimait","aimer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","2","acl:relcl",NA,NA
"2519","doc1",23,200,"UN homme qui s’aimait sans avoir de rivaux, Passait dans son esprit pour le plus beau du monde.",11028,11031,2519,"6","sans","sans","ADP",NA,NA,"7","mark",NA,NA
"2520","doc1",23,200,"UN homme qui s’aimait sans avoir de rivaux, Passait dans son esprit pour le plus beau du monde.",11033,11037,2520,"7","avoir","avoir","VERB",NA,"VerbForm=Inf","5","xcomp",NA,NA
"2521","doc1",23,200,"UN homme qui s’aimait sans avoir de rivaux, Passait dans son esprit pour le plus beau du monde.",11039,11040,2521,"8","de","de","ADP",NA,NA,"9","case",NA,NA
"2522","doc1",23,200,"UN homme qui s’aimait sans avoir de rivaux, Passait dans son esprit pour le plus beau du monde.",11042,11047,2522,"9","rivaux","rival","NOUN",NA,"Gender=Masc|Number=Plur","7","obl:arg",NA,"SpaceAfter=No"
"2523","doc1",23,200,"UN homme qui s’aimait sans avoir de rivaux, Passait dans son esprit pour le plus beau du monde.",11048,11048,2523,"10",",",",","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"2524","doc1",23,200,"UN homme qui s’aimait sans avoir de rivaux, Passait dans son esprit pour le plus beau du monde.",11050,11056,2524,"11","Passait","passer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","0","root",NA,NA
"2525","doc1",23,200,"UN homme qui s’aimait sans avoir de rivaux, Passait dans son esprit pour le plus beau du monde.",11058,11061,2525,"12","dans","dans","ADP",NA,NA,"14","case",NA,NA
"2526","doc1",23,200,"UN homme qui s’aimait sans avoir de rivaux, Passait dans son esprit pour le plus beau du monde.",11063,11065,2526,"13","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","14","det",NA,NA
"2527","doc1",23,200,"UN homme qui s’aimait sans avoir de rivaux, Passait dans son esprit pour le plus beau du monde.",11067,11072,2527,"14","esprit","esprit","NOUN",NA,"Gender=Masc|Number=Sing","11","obl:mod",NA,NA
"2528","doc1",23,200,"UN homme qui s’aimait sans avoir de rivaux, Passait dans son esprit pour le plus beau du monde.",11074,11077,2528,"15","pour","pour","ADP",NA,NA,"18","case",NA,NA
"2529","doc1",23,200,"UN homme qui s’aimait sans avoir de rivaux, Passait dans son esprit pour le plus beau du monde.",11079,11080,2529,"16","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","18","det",NA,NA
"2530","doc1",23,200,"UN homme qui s’aimait sans avoir de rivaux, Passait dans son esprit pour le plus beau du monde.",11082,11085,2530,"17","plus","plus","ADV",NA,NA,"18","advmod",NA,NA
"2531","doc1",23,200,"UN homme qui s’aimait sans avoir de rivaux, Passait dans son esprit pour le plus beau du monde.",11087,11090,2531,"18","beau","beau","ADJ",NA,"Gender=Masc|Number=Sing","14","nmod",NA,NA
"2532","doc1",23,200,"UN homme qui s’aimait sans avoir de rivaux, Passait dans son esprit pour le plus beau du monde.",11092,11093,2532,"19-20","du",NA,NA,NA,NA,NA,NA,NA,NA
"2533","doc1",23,200,"UN homme qui s’aimait sans avoir de rivaux, Passait dans son esprit pour le plus beau du monde.",NA,NA,2533,"19","de","de","ADP",NA,NA,"21","case",NA,NA
"2534","doc1",23,200,"UN homme qui s’aimait sans avoir de rivaux, Passait dans son esprit pour le plus beau du monde.",NA,NA,2534,"20","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","21","det",NA,NA
"2535","doc1",23,200,"UN homme qui s’aimait sans avoir de rivaux, Passait dans son esprit pour le plus beau du monde.",11095,11099,2535,"21","monde","monde","NOUN",NA,"Gender=Masc|Number=Sing","18","nmod",NA,"SpaceAfter=No"
"2536","doc1",23,200,"UN homme qui s’aimait sans avoir de rivaux, Passait dans son esprit pour le plus beau du monde.",11100,11100,2536,"22",".",".","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"2537","doc1",23,201,"Il accusait toujours les miroirs d’être faux, Vivant plus que content dans son erreur profonde.",11102,11103,2537,"1","Il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","2","nsubj",NA,NA
"2538","doc1",23,201,"Il accusait toujours les miroirs d’être faux, Vivant plus que content dans son erreur profonde.",11105,11112,2538,"2","accusait","accuser","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","0","root",NA,NA
"2539","doc1",23,201,"Il accusait toujours les miroirs d’être faux, Vivant plus que content dans son erreur profonde.",11114,11121,2539,"3","toujours","toujours","ADV",NA,NA,"2","advmod",NA,NA
"2540","doc1",23,201,"Il accusait toujours les miroirs d’être faux, Vivant plus que content dans son erreur profonde.",11123,11125,2540,"4","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","5","det",NA,NA
"2541","doc1",23,201,"Il accusait toujours les miroirs d’être faux, Vivant plus que content dans son erreur profonde.",11127,11133,2541,"5","miroirs","miroir","NOUN",NA,"Gender=Masc|Number=Plur","2","obj",NA,NA
"2542","doc1",23,201,"Il accusait toujours les miroirs d’être faux, Vivant plus que content dans son erreur profonde.",11135,11136,2542,"6","d’","d’","PROPN",NA,NA,"8","nsubj",NA,"SpaceAfter=No"
"2543","doc1",23,201,"Il accusait toujours les miroirs d’être faux, Vivant plus que content dans son erreur profonde.",11137,11140,2543,"7","être","être","AUX",NA,"VerbForm=Inf","8","cop",NA,NA
"2544","doc1",23,201,"Il accusait toujours les miroirs d’être faux, Vivant plus que content dans son erreur profonde.",11142,11145,2544,"8","faux","faux","ADJ",NA,"Gender=Masc|Number=Plur","5","acl:relcl",NA,"SpaceAfter=No"
"2545","doc1",23,201,"Il accusait toujours les miroirs d’être faux, Vivant plus que content dans son erreur profonde.",11146,11146,2545,"9",",",",","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"2546","doc1",23,201,"Il accusait toujours les miroirs d’être faux, Vivant plus que content dans son erreur profonde.",11148,11153,2546,"10","Vivant","vivre","VERB",NA,"Tense=Pres|VerbForm=Part","2","advcl",NA,NA
"2547","doc1",23,201,"Il accusait toujours les miroirs d’être faux, Vivant plus que content dans son erreur profonde.",11155,11158,2547,"11","plus","plus","ADV",NA,NA,"12","advmod",NA,NA
"2548","doc1",23,201,"Il accusait toujours les miroirs d’être faux, Vivant plus que content dans son erreur profonde.",11160,11162,2548,"12","que","que","ADV",NA,NA,"13","advmod",NA,NA
"2549","doc1",23,201,"Il accusait toujours les miroirs d’être faux, Vivant plus que content dans son erreur profonde.",11164,11170,2549,"13","content","content","ADJ",NA,"Gender=Masc|Number=Sing","10","xcomp",NA,NA
"2550","doc1",23,201,"Il accusait toujours les miroirs d’être faux, Vivant plus que content dans son erreur profonde.",11172,11175,2550,"14","dans","dans","ADP",NA,NA,"16","case",NA,NA
"2551","doc1",23,201,"Il accusait toujours les miroirs d’être faux, Vivant plus que content dans son erreur profonde.",11177,11179,2551,"15","son","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","16","det",NA,NA
"2552","doc1",23,201,"Il accusait toujours les miroirs d’être faux, Vivant plus que content dans son erreur profonde.",11181,11186,2552,"16","erreur","erreur","NOUN",NA,"Gender=Fem|Number=Sing","13","obl:mod",NA,NA
"2553","doc1",23,201,"Il accusait toujours les miroirs d’être faux, Vivant plus que content dans son erreur profonde.",11188,11195,2553,"17","profonde","profond","ADJ",NA,"Gender=Fem|Number=Sing","16","amod",NA,"SpaceAfter=No"
"2554","doc1",23,201,"Il accusait toujours les miroirs d’être faux, Vivant plus que content dans son erreur profonde.",11196,11196,2554,"18",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"2555","doc1",23,202,"Afin de le guérir, le sort officieux <U+FEFF>Présentait partout à ses yeux",11198,11201,2555,"1","Afin","afin","ADV",NA,NA,"9","advmod",NA,NA
"2556","doc1",23,202,"Afin de le guérir, le sort officieux <U+FEFF>Présentait partout à ses yeux",11203,11204,2556,"2","de","de","ADP",NA,NA,"4","case",NA,NA
"2557","doc1",23,202,"Afin de le guérir, le sort officieux <U+FEFF>Présentait partout à ses yeux",11206,11207,2557,"3","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","4","det",NA,NA
"2558","doc1",23,202,"Afin de le guérir, le sort officieux <U+FEFF>Présentait partout à ses yeux",11209,11214,2558,"4","guérir","guérir","NOUN",NA,"Gender=Masc|Number=Sing","1","obl:arg",NA,"SpaceAfter=No"
"2559","doc1",23,202,"Afin de le guérir, le sort officieux <U+FEFF>Présentait partout à ses yeux",11215,11215,2559,"5",",",",","PUNCT",NA,NA,"1","punct",NA,NA
"2560","doc1",23,202,"Afin de le guérir, le sort officieux <U+FEFF>Présentait partout à ses yeux",11217,11218,2560,"6","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","7","det",NA,NA
"2561","doc1",23,202,"Afin de le guérir, le sort officieux <U+FEFF>Présentait partout à ses yeux",11220,11223,2561,"7","sort","sort","NOUN",NA,"Gender=Masc|Number=Sing","9","nsubj",NA,NA
"2562","doc1",23,202,"Afin de le guérir, le sort officieux <U+FEFF>Présentait partout à ses yeux",11225,11233,2562,"8","officieux","officieux","ADJ",NA,"Gender=Masc|Number=Sing","7","amod",NA,"SpacesAfter=\n"
