"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"821","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3661,3662,821,"24","Ne","ne","ADV",NA,"Polarity=Neg","29","advmod",NA,NA
"822","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3664,3665,822,"25","m'","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","29","obj",NA,"SpaceAfter=No"
"823","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3666,3668,823,"26","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","29","cop",NA,NA
"824","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3670,3672,824,"27","que","que","ADV",NA,NA,"28","advmod",NA,NA
"825","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3674,3680,825,"28","ténèbre","ténèbre","ADV",NA,NA,"29","advmod",NA,NA
"826","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3682,3689,826,"29","mortelle","mortelle","ADJ",NA,"Gender=Fem|Number=Sing","2","conj",NA,"SpaceAfter=No"
"827","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3690,3690,827,"30",",",",","PUNCT",NA,NA,"31","punct",NA,"SpacesAfter=\n"
"828","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3692,3695,828,"31","Bref","bref","INTJ",NA,NA,"2","conj",NA,"SpaceAfter=No"
"829","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3696,3696,829,"32",",",",","PUNCT",NA,NA,"34","punct",NA,NA
"830","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3698,3699,830,"33","j'","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","34","nsubj",NA,"SpaceAfter=No"
"831","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3700,3701,831,"34","ai","avoir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","2","conj",NA,NA
"832","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3703,3706,832,"35","sans","sans","ADP",NA,NA,"36","case",NA,NA
"833","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3708,3710,833,"36","fin","fin","NOUN",NA,"Gender=Fem|Number=Sing","34","obl",NA,NA
"834","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3712,3715,834,"37","soit","être","CCONJ",NA,NA,"38","cc",NA,NA
"835","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3717,3720,835,"38","jour","jour","NOUN",NA,"Gender=Masc|Number=Sing","36","conj",NA,NA
"836","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3722,3723,836,"39","ou","ou","CCONJ",NA,NA,"40","cc",NA,NA
"837","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3725,3728,837,"40","nuit","nuit","NOUN",NA,"Gender=Fem|Number=Sing","36","conj",NA,"SpacesAfter=\n"
"838","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3730,3731,838,"41","D'","de","ADP",NA,NA,"44","case",NA,"SpaceAfter=No"
"839","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3732,3733,839,"42","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","44","det",NA,NA
"840","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3735,3739,840,"43","vieil","vieux","ADJ",NA,"Gender=Masc|Number=Sing","44","amod",NA,NA
"841","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3741,3745,841,"44","désir","désir","NOUN",NA,"Gender=Masc|Number=Sing","36","nmod",NA,NA
"842","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3747,3751,842,"45","peine","peine","NOUN",NA,"Gender=Fem|Number=Sing","44","nmod",NA,NA
"843","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3753,3760,843,"46","nouvelle","nouveau","ADJ",NA,"Gender=Fem|Number=Sing","45","amod",NA,"SpaceAfter=No"
"844","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3761,3761,844,"47",",",",","PUNCT",NA,NA,"50","punct",NA,"SpacesAfter=\n"
"845","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3763,3764,845,"48","En","en","ADP",NA,NA,"50","case",NA,NA
"846","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3766,3772,846,"49","suivant","suivre","ADJ",NA,"Gender=Masc|Number=Sing","50","amod",NA,NA
"847","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3774,3778,847,"50","celle","celui","PRON",NA,"Gender=Fem|Number=Sing|PronType=Dem","34","obl",NA,NA
"848","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3780,3782,848,"51","qui","qui","PRON",NA,"PronType=Rel","53","nsubj",NA,NA
"849","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3784,3785,849,"52","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","53","iobj",NA,NA
"850","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3787,3790,850,"53","fuit","fuir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","50","acl:relcl",NA,"SpaceAfter=No"
"851","doc1",21,33,"J'espère et crains d'un seul courage, Mon profit m'apporte dommage, Et le jour le plus serein qui luit Ne m'est que ténèbre mortelle, Bref, j'ai sans fin soit jour ou nuit D'un vieil désir peine nouvelle, En suivant celle qui me fuit.",3791,3791,851,"54",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n\n"
"852","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3794,3794,852,"1","Ô","ô","INTJ",NA,NA,"0","root",NA,NA
"853","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3796,3800,853,"2","beaux","beau","ADJ",NA,"Gender=Masc|Number=Plur","3","amod",NA,NA
"854","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3802,3805,854,"3","yeux","oeil","NOUN",NA,"Gender=Masc|Number=Plur","1","obj",NA,NA
"855","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3807,3811,855,"4","bruns","brun","ADJ",NA,"Gender=Masc|Number=Plur","3","amod",NA,NA
"856","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3813,3814,856,"5","de","de","ADP",NA,NA,"7","case",NA,NA
"857","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3816,3817,857,"6","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","7","det",NA,NA
"858","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3819,3827,858,"7","maîtresse","maîtresse","NOUN",NA,"Gender=Fem|Number=Sing","3","nmod",NA,"SpaceAfter=No"
"859","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3828,3828,859,"8",",",",","PUNCT",NA,NA,"9","punct",NA,"SpacesAfter=\n"
"860","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3830,3830,860,"9","Ô","ô","INTJ",NA,NA,"3","conj",NA,NA
"861","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3832,3837,861,"10","bouche","bouche","NOUN",NA,"Gender=Fem|Number=Sing","9","flat:name",NA,"SpaceAfter=No"
"862","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3838,3838,862,"11",",",",","PUNCT",NA,NA,"9","punct",NA,NA
"863","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3840,3840,863,"12","ô","ô","INTJ",NA,NA,"9","flat:name",NA,NA
"864","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3842,3846,864,"13","front","front","NOUN",NA,"Gender=Masc|Number=Sing","12","obl:arg",NA,"SpaceAfter=No"
"865","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3847,3847,865,"14",",",",","PUNCT",NA,NA,"15","punct",NA,NA
"866","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3849,3855,866,"15","sourcil","sourcil","NOUN",NA,"Gender=Masc|Number=Sing","13","conj",NA,"SpaceAfter=No"
"867","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3856,3856,867,"16",",",",","PUNCT",NA,NA,"18","punct",NA,NA
"868","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3858,3859,868,"17","et","et","CCONJ",NA,NA,"18","cc",NA,NA
"869","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3861,3866,869,"18","tresse","tresse","NOUN",NA,"Gender=Fem|Number=Sing","13","conj",NA,"SpaceAfter=No"
"870","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3867,3867,870,"19",",",",","PUNCT",NA,NA,"20","punct",NA,"SpacesAfter=\n"
"871","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3869,3869,871,"20","Ô","ô","INTJ",NA,NA,"13","conj",NA,NA
"872","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3871,3873,872,"21","ris","rendre","NOUN",NA,"Gender=Masc|Number=Plur","20","flat:name",NA,"SpaceAfter=No"
"873","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3874,3874,873,"22",",",",","PUNCT",NA,NA,"23","punct",NA,NA
"874","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3876,3876,874,"23","ô","ô","INTJ",NA,NA,"13","conj",NA,NA
"875","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3878,3881,875,"24","port","port","NOUN",NA,"Gender=Masc|Number=Sing","23","flat:name",NA,"SpaceAfter=No"
"876","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3882,3882,876,"25",",",",","PUNCT",NA,NA,"26","punct",NA,NA
"877","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3884,3884,877,"26","ô","ô","INTJ",NA,NA,"13","conj",NA,NA
"878","doc1",22,34,"Ô beaux yeux bruns de ma maîtresse, Ô bouche, ô front, sourcil, et tresse, Ô ris, ô port, ô chant et voix, Et vous, ô grâces que j'adore!",3886,3890,878,"27","chant","chant","NOUN",NA,"Gender=Masc|Number=Sing","26","obj",NA,NA
